index	sourceid	month	color	dstid
0	1	8	1	761, 479, 492, 383, 414, 323, 382, 327, 430, 1
1	1	8	2	480, 411, 326, 401, 718, 213, 112, 429, 185, 758, 261, 720, 403, 419, 504, 318, 432, 331, 8, 324, 329, 717, 416, 719, 381, 527, 194, 422, 402, 431, 591
2	1	8	3	724, 320, 528, 300, 460, 93, 407, 466, 104, 192, 500, 415, 387, 716, 413, 88, 2, 319, 404, 377, 462, 95, 484, 393, 108, 483, 584, 400, 501, 214, 530, 262, 386, 529, 482, 397, 467, 485, 511, 456, 481, 699, 321, 503, 94, 461, 376, 76, 459, 330
3	1	8	4	799, 815, 789, 385, 486, 662, 274, 763, 798, 91, 660, 803, 775, 141, 359, 106, 505, 635, 478, 491, 145, 458, 510, 787, 670, 585, 399, 797, 542, 659, 457, 760, 802, 701, 186, 190, 268, 281, 196, 804, 768, 465, 667, 751, 405, 767, 800, 184, 487, 408, 105, 509, 754, 166, 655, 89, 582, 438, 764, 418, 477
4	1	8	5	395, 193, 476, 502, 508, 394, 824, 819, 373, 187, 389, 817, 18, 5, 109, 351, 96, 362, 378, 694, 795, 146, 593, 361, 807, 549, 390, 644, 425, 191, 15, 776, 636, 796, 369, 151, 12, 499, 113, 374, 507, 98, 119, 23, 647, 791, 97, 118, 412, 446, 423, 439, 583, 785, 669, 772, 440, 380, 396, 443
5	10	8	1	815, 789, 805, 769, 814, 118, 166, 785, 10, 236, 145, 819, 803, 138, 771, 813, 812, 770, 170, 818, 802, 119, 722, 369, 824, 126, 817, 443, 804, 800, 799
6	10	8	2	470, 124, 375, 274, 460, 779, 114, 753, 104, 169, 759, 123, 788, 772, 177, 506, 262, 809, 22, 767, 751, 807, 765, 116, 721, 796, 822, 131, 147, 791, 142, 445, 344, 240, 442, 830, 341, 150, 136, 482, 120, 56, 755, 380, 784, 549, 820, 794, 777, 617, 728, 282, 829, 787, 425, 144, 766, 362, 750, 117, 808, 21, 96, 786, 141, 790, 473, 23, 98, 752, 168, 637, 621, 595, 797, 781, 12, 757, 167, 94, 461, 174, 115, 798, 723, 801, 488, 110, 472, 9, 831, 358, 459, 778, 113, 446, 143, 428, 125, 471, 816, 25, 754, 635, 146, 694, 795, 593, 783, 437
7	10	8	3	512, 385, 672, 427, 518, 93, 466, 306, 99, 541, 642, 355, 440, 628, 283, 485, 139, 384, 729, 671, 81, 379, 278, 102, 650, 38, 97, 478, 175, 20, 95, 276, 377, 462, 100, 361, 36, 594, 636, 695, 780, 535, 647, 62, 19, 16, 357, 554, 756, 86, 3, 309, 11, 107, 439, 599, 381, 710, 423, 684, 237, 296, 811, 280, 397, 85, 351, 553, 2, 106, 683, 396, 810, 598, 422, 347, 432, 592, 390, 331, 389, 171, 272, 373, 91, 399, 484, 239, 692, 490, 431, 64, 793, 591, 649, 404, 261, 176, 463, 80, 37, 101, 281, 483, 424, 137, 382, 343, 18, 359, 444, 760, 600, 489, 111, 388, 372, 313, 31, 465, 651, 103, 758, 5, 109, 494, 696, 435, 4, 268, 87, 151, 555, 764, 360, 806, 477, 697, 420, 436, 782, 270, 312, 371, 775, 514, 15, 457, 441, 356, 342, 140, 645, 400, 374, 315, 762, 273, 172, 792, 648, 691, 386, 513, 311, 285, 673, 689, 370, 45, 487, 412, 84, 164, 467, 534, 821, 698, 421, 395, 294, 597, 682
8	10	8	4	486, 411, 326, 704, 401, 763, 316, 34, 476, 173, 619, 502, 450, 24, 609, 557, 73, 658, 456, 89, 43, 464, 363, 666, 403, 664, 706, 260, 419, 493, 67, 748, 158, 644, 458, 655, 70, 498, 583, 40, 338, 468, 654, 26, 321, 481, 539, 55, 448, 65, 491, 660, 32, 112, 314, 187, 761, 474, 601, 383, 526, 42, 324, 346, 479, 505, 378, 665, 499, 41, 238, 57, 196, 525, 77, 61, 776, 329, 667, 162, 550, 364, 709, 82, 768, 507, 641, 455, 88, 354, 148, 132, 353, 108, 454, 28, 705, 376, 402, 519, 596, 149, 69, 394, 133, 53, 335, 681, 387, 429, 46, 30, 255, 643, 7, 542, 74, 76, 746, 17, 703, 618, 475, 517, 33, 79, 345, 430, 774, 1, 366, 451, 105, 350, 408, 391, 449, 320, 724, 639, 134
9	10	8	5	528, 587, 310, 571, 44, 183, 714, 300, 215, 417, 662, 577, 561, 189, 264, 163, 668, 567, 407, 365, 508, 179, 652, 205, 153, 254, 511, 182, 59, 570, 426, 527, 410, 586, 612, 687, 713, 161, 304, 565, 607, 405, 563, 504, 579, 318, 333, 248, 620, 190, 349, 51, 631, 530, 78, 243, 155, 75, 27, 368, 251, 469, 740, 267, 352, 195, 625, 367, 266, 250, 409, 308, 207, 165, 569, 624, 699, 337, 194, 582, 246, 575, 415, 718, 500, 516, 213, 702, 48, 58, 670, 181, 627, 585, 510, 245, 330, 633, 447, 564, 303, 707, 160, 339, 626, 685, 711, 180, 584, 323, 157, 747, 630, 242, 212, 717, 574, 47, 186, 701, 414, 608, 178, 204, 566, 263, 39, 406, 556, 13, 29, 540, 152, 269, 742, 72, 191, 680, 249, 68, 823, 334, 52, 252, 209, 640, 71, 503, 317, 216, 679, 578, 663, 418, 562, 35, 301, 495, 580, 192, 185, 700, 589, 573, 413, 340, 659, 154, 60, 241, 156, 188, 416, 661, 576, 501, 49, 749, 159, 63, 632, 590, 244, 588, 184, 327, 715, 529, 572, 669, 509, 568, 265, 653, 206, 50, 247, 130, 332, 66, 623, 54, 538, 581, 193, 336
