index	sourceid	month	color	dstid
0	1	4	1	1, 327, 382, 761, 492, 383, 479, 414, 430, 323
1	1	4	2	381, 504, 261, 213, 758, 326, 719, 112, 718, 185, 432, 331, 318, 480, 194, 403, 329, 324, 402, 717, 591, 429, 411, 419, 431, 527
2	1	4	3	724, 214, 330, 397, 720, 393, 400, 322, 404, 211, 487, 467, 320, 416, 95, 415, 2, 88, 6, 501, 456, 405, 528, 483, 303, 485, 460, 500, 422, 300, 503, 8, 484, 529, 511, 317, 459, 376, 407, 461, 387, 93, 462, 319, 481, 76, 604, 401, 530, 192, 108, 321, 482, 413, 716
3	1	4	4	802, 477, 399, 502, 760, 268, 486, 438, 186, 819, 166, 97, 418, 754, 662, 377, 584, 281, 184, 262, 817, 701, 371, 94, 370, 466, 800, 106, 190, 286, 667, 699, 804, 510, 356, 659, 815, 763, 505, 803, 408, 105, 661, 458, 104, 491, 660, 582, 764, 635, 457, 768, 465, 90, 655, 145, 196, 798, 141, 799, 289, 89, 670, 385, 91, 372, 605, 464, 509, 386, 542, 767
4	1	4	5	394, 187, 439, 807, 642, 12, 789, 390, 15, 373, 791, 119, 772, 694, 113, 389, 595, 644, 359, 796, 18, 423, 102, 378, 585, 770, 124, 776, 5, 647, 351, 369, 476, 380, 425, 446, 23, 822, 441, 795, 583, 118, 362, 375, 428, 103, 361, 507, 765, 636, 499, 274, 98, 669, 109, 193, 781, 443, 797, 191, 824, 412, 508, 96, 785, 593
5	10	4	1	166, 118, 815, 770, 769, 799, 802, 771, 789, 126, 119, 819, 10, 814, 818, 722, 800, 813, 817, 812, 785, 804, 138, 170, 803, 369, 824
6	10	4	2	754, 115, 759, 282, 790, 169, 750, 621, 240, 114, 753, 96, 831, 274, 145, 25, 829, 784, 131, 788, 751, 595, 446, 143, 781, 142, 445, 830, 113, 752, 136, 472, 150, 117, 168, 375, 549, 816, 12, 177, 765, 767, 593, 820, 98, 116, 755, 167, 807, 123, 9, 174, 791, 766, 779, 425, 728, 380, 723, 471, 801, 787, 437, 470, 786, 147, 104, 794, 721, 772, 694, 262, 358, 798, 141, 795, 822, 459, 808, 460, 124, 146, 120, 777, 778, 805, 344, 473, 796, 442, 783, 144, 461, 809, 125, 428, 635, 506, 617, 236, 797, 443
7	10	4	3	97, 598, 373, 400, 102, 792, 534, 84, 360, 757, 151, 31, 628, 100, 280, 111, 465, 594, 672, 93, 597, 294, 372, 811, 448, 356, 692, 512, 485, 62, 11, 278, 673, 94, 466, 370, 388, 23, 782, 272, 22, 109, 371, 95, 389, 164, 467, 697, 343, 421, 775, 4, 756, 81, 99, 357, 513, 642, 279, 435, 261, 306, 390, 591, 636, 462, 386, 689, 110, 671, 535, 283, 793, 85, 361, 103, 490, 379, 80, 374, 599, 762, 555, 381, 399, 477, 729, 684, 281, 404, 758, 101, 91, 463, 637, 385, 592, 806, 710, 554, 342, 3, 309, 489, 696, 645, 15, 691, 355, 484, 2, 488, 341, 359, 695, 483, 432, 276, 440, 821, 311, 362, 86, 436, 487, 64, 514, 21, 780, 651, 270, 237, 444, 36, 312, 87, 285, 441, 478, 175, 427, 482, 423, 171, 396, 648, 18, 19, 139, 268, 397, 172, 760, 424, 553, 649, 647, 5, 395, 518, 698, 313, 106, 351, 810, 764, 56, 176, 650, 494, 107, 20
8	10	4	4	418, 46, 451, 33, 378, 456, 454, 583, 706, 82, 610, 403, 376, 768, 42, 162, 387, 321, 450, 45, 76, 430, 481, 526, 499, 655, 196, 641, 149, 112, 43, 239, 602, 350, 74, 73, 238, 316, 601, 748, 596, 338, 320, 16, 394, 439, 187, 517, 67, 402, 324, 453, 30, 705, 132, 486, 609, 90, 507, 429, 255, 384, 411, 464, 41, 92, 335, 542, 709, 457, 34, 296, 419, 401, 330, 326, 377, 455, 541, 40, 412, 347, 761, 683, 173, 53, 476, 420, 774, 135, 277, 61, 148, 28, 79, 658, 134, 65, 644, 354, 665, 458, 536, 391, 1, 643, 108, 600, 315, 366, 618, 105, 363, 408, 666, 763, 505, 382, 331, 55, 275, 77, 449, 26, 353, 431, 681, 345, 6, 474, 69, 7, 502, 682, 346, 475, 137, 17, 422, 776, 37, 493, 70, 88, 667, 364, 498, 75, 24, 525, 654, 273, 557, 746, 71, 314, 89, 158, 38, 539, 140
9	10	4	5	703, 469, 625, 580, 244, 405, 327, 612, 153, 249, 663, 585, 661, 679, 49, 247, 717, 639, 543, 336, 207, 414, 624, 165, 417, 243, 339, 468, 577, 301, 352, 608, 563, 260, 29, 659, 182, 337, 415, 241, 700, 163, 718, 194, 368, 749, 575, 653, 193, 619, 367, 574, 652, 623, 209, 242, 416, 719, 44, 724, 568, 265, 214, 48, 627, 582, 246, 660, 564, 63, 183, 687, 714, 333, 204, 540, 57, 413, 620, 206, 509, 59, 716, 161, 179, 310, 406, 742, 154, 664, 586, 323, 581, 530, 47, 245, 626, 704, 633, 426, 252, 504, 54, 711, 662, 152, 32, 248, 707, 178, 334, 160, 508, 205, 670, 58, 251, 632, 503, 8, 516, 213, 567, 264, 186, 529, 562, 640, 607, 304, 181, 130, 511, 212, 263, 185, 566, 308, 561, 303, 27, 78, 528, 180, 60, 510, 407, 35, 155, 491, 184, 13, 565, 133, 340, 495, 72, 747, 39, 669, 573, 192, 159, 588, 570, 156, 492, 685, 349, 253, 556, 527, 578, 501, 519, 189, 630, 216, 699, 51, 267, 631, 52, 215, 680, 569, 68, 500, 266, 188, 50, 823, 157, 589, 190, 571, 409, 538, 318, 447, 300, 480, 576, 195, 383, 479, 590, 713, 332, 410, 572, 365, 191, 668
10	100	4	1	117, 115, 765, 750, 96, 762, 176, 100, 116, 175, 5, 101, 441, 102
11	100	4	2	751, 595, 375, 168, 754, 97, 177, 594, 109, 785, 766, 236, 442, 110, 114, 753, 786, 428, 506, 118, 752, 113, 804, 98, 803, 789, 12, 788, 369, 787, 822, 87, 378, 760, 143, 4, 802, 361, 103, 362
12	100	4	3	388, 112, 94, 370, 466, 99, 549, 598, 166, 373, 418, 799, 445, 146, 812, 91, 412, 541, 463, 592, 797, 443, 107, 824, 89, 617, 494, 796, 106, 593, 767, 262, 358, 772, 436, 817, 597, 813, 354, 147, 399, 807, 123, 477, 764, 461, 169, 376, 371, 138, 374, 755, 599, 167, 124, 763, 478, 460, 427, 344, 395, 486, 357, 390, 642, 829, 145, 25, 131, 356, 815, 11, 770, 144, 351, 377, 281, 791, 119, 10, 355, 795, 105, 459, 759, 456, 282, 360, 778, 424, 805, 342, 819, 3, 801, 775, 394, 343, 800, 437, 722, 359, 798, 141, 108, 380, 728, 425, 104, 440
13	100	4	4	756, 451, 591, 411, 672, 465, 621, 111, 748, 142, 238, 22, 781, 482, 353, 385, 20, 140, 539, 364, 386, 671, 694, 391, 721, 45, 372, 450, 483, 729, 56, 125, 635, 31, 790, 583, 151, 389, 95, 777, 171, 18, 120, 423, 505, 776, 771, 816, 76, 499, 274, 784, 485, 641, 62, 758, 408, 397, 23, 446, 471, 15, 696, 439, 187, 697, 16, 472, 136, 644, 695, 2, 470, 820, 457, 600, 476, 779, 86, 821, 458
14	100	4	5	64, 261, 148, 691, 774
15	101	4	1	102, 441, 101, 100, 762, 5, 97, 103, 760, 109
16	101	4	2	378, 107, 89, 105, 822, 87, 116, 98, 12, 486, 357, 4, 99, 375, 117, 355, 786, 362, 440, 115, 361, 110, 753, 96, 766, 463, 750, 436, 176, 765, 763, 175, 356, 388, 595
17	101	4	3	360, 456, 494, 443, 236, 374, 599, 755, 119, 281, 377, 789, 390, 642, 775, 802, 394, 343, 549, 168, 787, 484, 483, 169, 118, 376, 399, 123, 477, 458, 104, 803, 395, 113, 371, 752, 95, 418, 754, 373, 598, 451, 166, 108, 457, 386, 464, 593, 92, 106, 88, 442, 114, 372, 597, 831, 450, 592, 385, 412, 541, 91, 476, 398, 3, 438, 342, 397, 424, 359, 437, 800, 804, 146, 785, 143, 111, 594, 465, 817, 358, 428, 506, 764, 90, 177, 384, 411, 478, 124, 427, 505, 351, 369, 770, 788, 485, 11, 370, 466, 751, 94, 112, 76
18	101	4	4	759, 282, 824, 797, 539, 617, 795, 492, 459, 408, 401, 167, 404, 791, 758, 816, 771, 472, 16, 439, 136, 187, 421, 814, 10, 147, 354, 813, 583, 31, 790, 504, 381, 807, 407, 86, 776, 344, 389, 467, 596, 164, 400, 600, 798, 237, 141, 767, 364, 796, 493, 347, 380, 728, 425, 8, 819, 471, 801, 15, 346, 778, 805, 185, 644, 2, 470, 722, 238, 799, 142, 748, 781, 445, 138, 171, 423, 120, 482, 812, 353, 446, 239, 387, 621, 93, 772, 721, 262, 643, 391, 56, 461, 125, 591, 429, 507, 462, 460, 144, 815, 131, 641, 718, 415, 25, 829, 655, 145, 784, 481, 196, 499
19	101	4	5	792, 746, 140, 38, 20, 312, 326, 261, 724, 697, 756, 402, 148, 691, 303, 432, 151, 403, 729, 821, 794, 473, 17, 338, 320, 618, 315, 444, 270, 820, 161, 671, 313, 321, 45, 779, 774, 723, 696, 309, 268, 695, 22, 316, 777, 345, 18, 431, 653, 782, 23, 272, 768, 162, 672, 639, 64, 694, 635, 636, 331, 783, 480, 300, 149, 62, 274
20	102	4	1	109, 765, 752, 766, 103, 100, 506, 750, 110, 101, 762, 116, 753, 760, 102
21	102	4	2	355, 787, 785, 442, 89, 236, 804, 803, 5, 108, 371, 91, 463, 105, 441, 822, 356, 788, 369, 376, 786, 104, 117, 168, 94, 370, 751, 176, 428, 764, 175, 763, 486, 802, 358, 377, 281, 399, 97, 115, 754, 98, 96, 114, 372, 831, 437, 378, 456
22	102	4	3	143, 484, 814, 812, 146, 106, 796, 88, 799, 445, 728, 425, 398, 8, 90, 177, 411, 617, 107, 797, 443, 824, 501, 138, 395, 798, 113, 95, 145, 481, 76, 385, 457, 361, 795, 459, 492, 87, 11, 770, 815, 485, 144, 118, 169, 483, 813, 362, 458, 440, 407, 99, 375, 466, 112, 718, 595, 415, 388, 461, 111, 594, 387, 465, 93, 460, 478, 505, 124, 427, 12, 357, 789, 390, 767, 593, 464, 92, 386, 394, 343, 775, 4, 817, 772, 436, 262, 791, 119, 477, 123, 504, 807, 400, 373, 166, 418, 755, 401, 722, 800, 359, 185, 397, 805, 778, 424, 282, 759, 3, 819, 342, 801, 438
23	102	4	4	23, 272, 446, 691, 10, 511, 431, 482, 353, 527, 364, 493, 781, 22, 142, 476, 503, 380, 347, 779, 462, 429, 591, 384, 494, 539, 777, 423, 171, 18, 120, 170, 776, 344, 500, 473, 270, 141, 389, 719, 467, 416, 784, 25, 196, 274, 829, 499, 655, 412, 592, 541, 379, 820, 408, 641, 131, 351, 783, 480, 757, 454, 583, 403, 790, 31, 354, 528, 147, 432, 794, 86, 402, 549, 150, 756, 809, 56, 635, 383, 479, 125, 240, 717, 768, 414, 621, 672, 642, 816, 261, 771, 513, 413, 671, 472, 187, 16, 136, 421, 439, 721, 391, 694, 758, 404, 9, 174, 729, 381, 598, 451, 599, 167, 374, 450, 597, 2, 488, 470, 644, 818, 268, 360, 792, 15, 309, 696, 420, 471, 723
24	102	4	5	653, 239, 782, 148, 313, 316, 238, 748, 636, 507, 38, 20, 518, 600, 618, 315, 237, 320, 596, 793, 312, 62, 300, 151, 303, 311, 821, 331, 724, 697, 64, 326, 321, 45, 695, 774
25	103	4	1	355, 110, 766, 103, 760, 102, 378, 101, 753, 765, 109
26	103	4	2	358, 804, 483, 786, 486, 94, 370, 388, 751, 116, 98, 787, 464, 385, 91, 463, 788, 356, 438, 375, 168, 117, 437, 108, 5, 89, 236, 456, 115, 97, 418, 754, 377, 281, 96, 372, 831, 114, 376, 100, 762, 399, 752, 95, 371, 441, 105, 442, 458, 104, 440, 763, 175, 750, 465, 111, 764, 506
27	103	4	3	817, 772, 262, 436, 138, 501, 775, 802, 394, 4, 789, 12, 357, 718, 112, 466, 415, 595, 755, 401, 484, 767, 386, 92, 593, 770, 485, 815, 457, 361, 801, 819, 3, 99, 369, 785, 482, 812, 397, 805, 778, 424, 800, 185, 2, 359, 798, 500, 395, 776, 803, 481, 655, 145, 76, 196, 824, 797, 107, 443, 759, 360, 282, 166, 373, 400, 404, 119, 8, 476, 398, 118, 403, 90, 177, 411, 807, 504, 477, 123, 799, 445, 467, 113, 795, 492, 87, 459, 822, 106, 88, 407, 362, 505, 124, 478, 460, 387, 717, 594, 93, 143, 176, 461, 428
28	103	4	4	694, 721, 487, 391, 171, 396, 120, 423, 777, 6, 187, 16, 421, 472, 439, 136, 343, 354, 147, 813, 432, 528, 390, 771, 513, 816, 642, 599, 419, 167, 374, 511, 814, 10, 413, 541, 592, 412, 11, 131, 641, 820, 15, 309, 342, 471, 723, 420, 402, 549, 756, 480, 783, 351, 144, 353, 431, 527, 146, 268, 722, 470, 818, 141, 600, 344, 170, 473, 499, 829, 25, 784, 274, 617, 539, 494, 792, 451, 598, 758, 791, 597, 450, 779, 380, 728, 761, 503, 425, 790, 757, 583, 31, 454, 169, 462, 591, 384, 429, 381, 174, 781, 22, 142, 164, 389, 416, 363, 408, 796, 364, 794, 86, 427, 672, 768, 414, 240, 239, 272, 446, 56, 809, 635, 383, 125, 479
29	103	4	5	64, 18, 697, 261, 148, 671, 62, 774, 696, 644, 695, 315, 518, 38, 45, 151, 280, 507, 238, 748, 596, 312, 37, 821, 23
30	104	4	1	110, 803, 759, 282, 804, 461, 506, 437, 800, 802, 111, 460, 787, 459, 799, 104, 751, 94, 95, 371, 483, 753, 831, 358, 262, 754, 166
