index	sourceid	month	color	dstid
0	1	1	1	414, 327, 492, 382, 761, 383, 323, 479, 430
1	1	1	2	419, 326, 718, 331, 719, 429, 758, 431, 432, 194, 402, 416, 213, 527, 261, 185, 591, 717, 411, 318, 381, 504, 329, 112, 480, 403
2	1	1	3	93, 487, 8, 317, 462, 511, 2, 330, 407, 484, 503, 88, 104, 720, 482, 211, 400, 529, 501, 485, 387, 422, 467, 724, 212, 401, 415, 459, 319, 413, 397, 716, 324, 481, 404, 108, 95, 321, 461, 500, 528, 262, 483, 376, 768, 192, 456, 76, 393, 214, 94, 320, 460
3	1	1	4	662, 377, 804, 457, 268, 322, 399, 196, 371, 385, 763, 105, 90, 141, 281, 111, 797, 405, 699, 372, 106, 764, 386, 491, 655, 466, 660, 91, 184, 800, 109, 767, 186, 438, 802, 486, 760, 819, 509, 635, 789, 289, 464, 274, 97, 477, 418, 166, 670, 530, 815, 510, 286, 465, 803, 754, 817, 458, 582, 505, 190, 799, 89, 798, 145
4	1	1	5	412, 583, 394, 443, 380, 191, 772, 476, 791, 119, 440, 118, 636, 776, 694, 351, 669, 795, 781, 408, 359, 499, 373, 390, 796, 375, 361, 389, 15, 661, 807, 585, 508, 193, 445, 446, 824, 542, 478, 98, 701, 369, 388, 5, 423, 12, 439, 425, 187, 362, 507, 785, 659, 113, 441, 23
5	10	1	1	119, 812, 369, 166, 10, 815, 443, 819, 805, 789, 824, 145, 118, 138, 803, 817, 236, 802, 799, 785, 771, 170, 814, 800, 818, 804, 769, 770, 126, 798, 813
6	10	1	2	777, 98, 513, 341, 437, 766, 829, 752, 801, 143, 549, 472, 116, 445, 788, 459, 807, 177, 723, 142, 282, 471, 114, 506, 240, 100, 380, 772, 786, 473, 144, 123, 795, 781, 830, 86, 9, 635, 446, 117, 621, 131, 460, 757, 694, 617, 428, 728, 147, 96, 791, 104, 593, 124, 796, 831, 12, 168, 721, 136, 794, 262, 722, 344, 358, 470, 141, 169, 783, 125, 797, 425, 754, 767, 816, 753, 375, 113, 442, 820, 146, 461, 790, 779, 765, 751, 755, 174, 115, 787, 822, 274, 120, 25, 482, 167, 809, 808, 759, 22, 150, 595, 784, 750, 778
7	10	1	3	371, 420, 637, 448, 399, 2, 385, 261, 478, 275, 793, 84, 698, 418, 38, 355, 684, 360, 388, 171, 374, 5, 423, 689, 283, 535, 15, 599, 648, 396, 760, 102, 758, 541, 21, 555, 695, 359, 331, 91, 485, 534, 268, 821, 597, 347, 93, 16, 487, 270, 137, 592, 466, 312, 175, 490, 756, 427, 602, 103, 432, 649, 397, 810, 775, 306, 80, 488, 94, 285, 400, 379, 554, 351, 20, 176, 806, 651, 19, 273, 462, 762, 384, 636, 811, 370, 467, 278, 642, 110, 313, 782, 390, 87, 357, 672, 140, 343, 483, 280, 311, 591, 85, 780, 465, 514, 99, 276, 484, 281, 673, 279, 111, 440, 139, 594, 362, 691, 600, 439, 628, 31, 768, 45, 109, 361, 389, 424, 172, 62, 272, 18, 650, 81, 489, 95, 4, 107, 56, 436, 373, 692, 412, 237, 647, 444, 64, 598, 101, 395, 477, 463, 512, 792, 97, 729, 342, 11, 356, 671, 697, 683, 151, 494, 23, 37, 164, 682, 696, 36, 518, 441, 435, 106, 372, 309, 421, 386, 3
8	10	1	4	763, 105, 40, 135, 464, 70, 149, 450, 324, 338, 667, 481, 24, 404, 108, 43, 57, 612, 346, 92, 486, 724, 710, 65, 774, 431, 79, 382, 681, 366, 401, 352, 618, 429, 28, 345, 660, 408, 499, 77, 709, 394, 583, 457, 711, 158, 655, 704, 326, 669, 641, 238, 350, 378, 364, 33, 761, 474, 17, 320, 162, 34, 491, 239, 525, 82, 476, 133, 665, 539, 195, 776, 67, 1, 53, 73, 502, 705, 26, 609, 451, 654, 479, 498, 90, 330, 706, 88, 391, 517, 454, 314, 643, 74, 468, 7, 173, 411, 376, 187, 6, 30, 519, 456, 596, 76, 316, 505, 321, 664, 132, 335, 475, 422, 639, 387, 42, 8, 363, 46, 377, 601, 507, 458, 430, 255, 318, 381, 148, 134, 526, 666, 260, 419, 748, 403, 746, 354, 557, 493, 619, 402, 353, 315, 658, 455, 61, 644, 89, 112, 610, 449, 764, 41, 69, 55
9	10	1	5	574, 308, 623, 68, 196, 54, 182, 245, 588, 590, 653, 716, 310, 527, 670, 530, 607, 747, 215, 495, 152, 577, 248, 626, 185, 563, 157, 332, 206, 409, 661, 29, 585, 620, 242, 571, 193, 823, 51, 508, 569, 415, 49, 35, 212, 163, 156, 205, 63, 632, 191, 303, 333, 207, 130, 529, 72, 718, 515, 263, 501, 47, 742, 567, 413, 189, 161, 383, 194, 509, 180, 52, 243, 572, 586, 66, 159, 334, 663, 540, 48, 680, 414, 365, 568, 679, 511, 714, 700, 336, 181, 244, 573, 447, 516, 264, 327, 719, 749, 154, 406, 339, 528, 500, 71, 717, 204, 407, 27, 13, 155, 251, 503, 300, 60, 59, 579, 578, 249, 627, 410, 564, 186, 58, 44, 582, 190, 708, 267, 631, 349, 713, 209, 510, 538, 562, 625, 576, 247, 184, 32, 426, 188, 160, 566, 78, 633, 570, 192, 304, 323, 652, 337, 701, 608, 405, 720, 39, 699, 216, 153, 340, 179, 368, 480, 417, 165, 214, 213, 178, 416, 367, 542, 556, 707, 301, 504, 75, 581, 252, 469, 266, 561, 624, 246, 183, 589, 575
