index	sourceid	month	color	dstid
0	1	7	1	761, 383, 479, 382, 323, 414, 430, 327, 492
1	1	7	2	411, 326, 401, 527, 318, 419, 504, 403, 8, 482, 381, 422, 194, 432, 331, 415, 213, 718, 112, 324, 591, 431, 261, 717, 329, 758, 402, 429, 185, 719, 416, 720, 480
2	1	7	3	528, 93, 300, 460, 407, 104, 456, 89, 511, 485, 405, 262, 767, 95, 462, 377, 530, 397, 2, 321, 481, 699, 500, 484, 330, 404, 303, 483, 88, 393, 108, 94, 461, 503, 376, 192, 387, 716, 413, 211, 76, 459, 400, 214, 501, 386, 529, 467, 724, 320
3	1	7	4	486, 385, 789, 815, 662, 763, 274, 466, 97, 478, 807, 796, 190, 647, 458, 166, 655, 785, 106, 582, 145, 491, 660, 819, 803, 91, 670, 510, 399, 585, 505, 378, 281, 499, 196, 584, 359, 141, 701, 760, 802, 186, 667, 768, 465, 109, 797, 369, 268, 418, 764, 477, 798, 371, 817, 659, 542, 457, 804, 800, 184, 105, 754, 509, 408, 669, 795, 635, 799
4	1	7	5	476, 440, 772, 118, 636, 791, 423, 583, 439, 351, 380, 390, 389, 373, 425, 362, 18, 776, 98, 119, 23, 507, 5, 394, 824, 441, 15, 443, 374, 113, 446, 694, 395
5	10	7	1	805, 769, 804, 369, 770, 812, 722, 145, 817, 126, 800, 236, 118, 819, 803, 799, 166, 170, 802, 818, 813, 771, 138, 754, 814, 119, 824, 798, 785, 789, 815
6	10	7	2	779, 274, 114, 375, 460, 104, 753, 759, 169, 446, 143, 778, 113, 167, 12, 10, 755, 786, 797, 781, 595, 621, 794, 549, 820, 358, 459, 9, 443, 831, 371, 110, 801, 472, 488, 442, 240, 830, 341, 471, 125, 428, 816, 784, 380, 809, 262, 767, 177, 751, 506, 22, 617, 777, 783, 437, 150, 473, 721, 131, 796, 147, 822, 780, 766, 750, 21, 808, 96, 117, 168, 791, 344, 445, 142, 787, 425, 282, 829, 728, 790, 141, 25, 123, 772, 788, 807, 765, 116, 144, 795, 694, 593, 146, 635, 98, 752, 23, 723, 461, 174, 94, 115, 136, 120, 482, 124, 470
7	10	7	3	518, 93, 306, 99, 466, 642, 355, 541, 440, 691, 792, 648, 273, 400, 172, 374, 762, 555, 757, 151, 268, 87, 4, 351, 553, 2, 106, 85, 137, 281, 424, 483, 494, 637, 696, 435, 331, 347, 390, 592, 432, 140, 342, 645, 775, 514, 270, 312, 357, 16, 412, 285, 673, 689, 513, 311, 386, 370, 487, 45, 396, 598, 810, 683, 422, 81, 97, 38, 102, 379, 650, 91, 373, 272, 389, 171, 395, 421, 294, 698, 682, 597, 554, 3, 309, 756, 86, 11, 107, 372, 111, 760, 489, 600, 388, 31, 313, 535, 594, 636, 695, 404, 176, 261, 101, 463, 37, 362, 758, 5, 109, 62, 647, 19, 239, 399, 484, 444, 343, 359, 18, 84, 164, 467, 729, 283, 485, 139, 628, 671, 36, 462, 361, 100, 276, 175, 95, 20, 478, 591, 649, 64, 490, 793, 431, 692, 821, 651, 465, 768, 103, 436, 697, 782, 420, 477, 360, 764, 806, 15, 457, 356, 441, 237, 423, 684, 280, 56, 599, 381, 811, 397, 512, 427, 385, 672
8	10	7	4	401, 316, 763, 476, 502, 704, 173, 34, 609, 450, 668, 24, 658, 89, 456, 345, 79, 430, 517, 33, 618, 475, 315, 92, 454, 353, 108, 28, 468, 654, 26, 382, 57, 610, 525, 41, 238, 196, 499, 132, 68, 148, 536, 65, 448, 491, 746, 76, 17, 46, 387, 30, 429, 458, 644, 774, 481, 135, 55, 321, 539, 363, 464, 278, 666, 314, 660, 761, 474, 112, 32, 187, 601, 702, 320, 724, 639, 134, 70, 655, 90, 776, 67, 493, 80, 378, 505, 665, 455, 641, 354, 88, 243, 158, 748, 383, 526, 42, 324, 61, 77, 350, 451, 366, 1, 408, 105, 384, 59, 43, 403, 377, 706, 664, 419, 260, 346, 330, 449, 391, 534, 709, 82, 507, 364, 162, 667, 149, 335, 596, 69, 681, 394, 133, 53, 418, 376, 402, 519, 705, 7, 74, 643, 255, 542, 40, 583, 439, 338, 710, 498, 326, 411, 486
9	10	7	5	577, 300, 619, 417, 662, 189, 561, 215, 407, 205, 163, 652, 508, 567, 365, 179, 264, 254, 153, 557, 73, 159, 590, 749, 632, 244, 63, 416, 214, 703, 501, 576, 188, 49, 719, 661, 71, 640, 252, 207, 367, 165, 569, 308, 409, 266, 250, 685, 323, 711, 339, 180, 584, 626, 249, 52, 191, 334, 680, 823, 246, 60, 241, 156, 700, 573, 589, 185, 413, 8, 155, 75, 529, 588, 327, 572, 184, 699, 194, 337, 582, 624, 405, 565, 607, 161, 304, 213, 718, 415, 516, 48, 575, 54, 538, 336, 581, 480, 193, 623, 267, 27, 368, 740, 469, 251, 352, 574, 701, 414, 47, 717, 212, 186, 349, 333, 248, 620, 51, 190, 303, 707, 564, 160, 479, 13, 269, 742, 29, 72, 152, 556, 253, 540, 631, 78, 530, 585, 627, 686, 58, 670, 181, 510, 747, 630, 157, 242, 653, 568, 509, 206, 669, 265, 426, 570, 612, 713, 182, 410, 586, 511, 687, 527, 504, 579, 563, 318, 217, 245, 633, 447, 332, 66, 130, 492, 247, 50, 263, 178, 608, 39, 204, 406, 566, 192, 622, 495, 580, 578, 562, 216, 663, 503, 301, 35, 679, 340, 154, 659, 625, 195, 310, 714, 571, 528, 183, 587, 44
10	100	7	1	115, 441, 5, 762, 102, 101, 750, 766, 176, 117, 96, 100, 175, 116, 765
11	100	7	2	754, 114, 375, 763, 109, 168, 166, 107, 787, 593, 760, 802, 110, 785, 119, 98, 103, 752, 804, 113, 236, 369, 12, 87, 4, 803, 595, 118, 506, 97, 177, 751, 143, 788, 789, 486, 362, 378, 463, 594, 822, 753, 361, 442, 786, 428, 800
12	100	7	3	461, 477, 94, 360, 376, 764, 418, 451, 25, 105, 356, 15, 144, 476, 805, 460, 3, 756, 11, 399, 728, 282, 425, 138, 813, 824, 394, 798, 436, 146, 635, 391, 795, 343, 141, 790, 359, 388, 372, 443, 459, 342, 358, 472, 801, 371, 817, 775, 599, 465, 778, 374, 380, 598, 167, 108, 819, 373, 171, 112, 91, 617, 494, 797, 722, 781, 262, 767, 89, 642, 355, 169, 440, 456, 759, 446, 772, 123, 791, 344, 445, 106, 351, 755, 124, 815, 385, 427, 470, 592, 549, 145, 390, 796, 147, 131, 104, 99, 466, 437, 597, 799, 395, 807, 478, 377, 357, 458, 424, 812, 770, 281, 125, 370
13	100	7	4	64, 274, 641, 354, 771, 697, 694, 821, 18, 31, 111, 776, 600, 482, 56, 583, 120, 23, 364, 539, 784, 757, 389, 696, 22, 541, 485, 748, 62, 10, 672, 347, 695, 450, 644, 16, 483, 499, 238, 412, 774, 471, 386
14	101	7	1	441, 463, 101, 96, 100, 109, 5, 98, 103, 97, 102, 762, 760
15	101	7	2	105, 356, 395, 99, 753, 822, 594, 378, 176, 750, 117, 766, 362, 175, 361, 765, 377, 116, 110, 168, 752, 370, 506, 12, 87, 4, 436, 595, 357, 114, 375, 763, 107, 786, 281, 355, 440, 89, 486, 388, 764, 115
16	101	7	3	451, 754, 457, 799, 597, 437, 104, 466, 450, 831, 76, 443, 342, 358, 171, 112, 819, 803, 91, 373, 123, 485, 788, 397, 599, 785, 147, 505, 146, 391, 593, 95, 478, 775, 371, 817, 387, 641, 88, 119, 465, 800, 428, 386, 359, 343, 751, 262, 118, 464, 177, 787, 399, 108, 167, 369, 143, 394, 113, 400, 804, 374, 92, 494, 442, 458, 805, 93, 476, 166, 3, 11, 438, 481, 598, 236, 398, 483, 424, 169, 642, 456, 427, 789, 385, 411, 124, 106, 755, 351, 592, 549, 390, 802, 111, 372, 90, 418, 477, 360, 376, 94
17	101	7	4	467, 350, 25, 408, 164, 15, 144, 346, 591, 407, 142, 445, 344, 791, 459, 389, 187, 718, 617, 415, 511, 772, 384, 136, 482, 423, 56, 120, 583, 439, 381, 796, 131, 404, 821, 635, 694, 795, 462, 807, 504, 472, 801, 429, 185, 758, 354, 768, 364, 125, 412, 141, 790, 767, 484, 728, 425, 239, 282, 771, 353, 268, 446, 691, 824, 697, 798, 778, 781, 696, 797, 722, 16, 8, 644, 401, 274, 460, 756, 539, 380, 396, 784, 770, 196, 499, 759, 541, 470, 672, 815, 2, 10, 145, 347, 31, 600, 776, 461
18	101	7	5	633, 64, 639, 179, 62, 748, 746, 272, 777, 671, 338, 695, 261, 312, 667, 162, 23, 507, 45, 471, 774, 18, 22, 809, 38, 379, 161, 757, 151, 345, 149, 315, 618, 148, 316, 86, 238, 432, 473, 313
19	102	7	1	506, 102, 762, 110, 765, 100, 116, 109, 752, 103, 753, 760, 750, 101, 766
20	102	7	2	441, 356, 437, 486, 456, 355, 89, 751, 177, 97, 118, 804, 371, 786, 281, 398, 785, 377, 175, 168, 5, 115, 418, 376, 764, 94, 822, 108, 369, 91, 803, 788, 98, 399, 787, 104, 358, 831, 428, 370, 800, 802, 372, 763, 375, 114, 458, 442, 236, 463, 96, 176, 117, 378, 754, 105
21	102	7	3	457, 144, 799, 395, 470, 789, 385, 124, 815, 411, 427, 759, 169, 440, 797, 722, 595, 146, 593, 492, 795, 464, 262, 92, 400, 501, 113, 374, 778, 472, 817, 387, 185, 801, 775, 424, 812, 770, 483, 196, 11, 166, 655, 107, 3, 120, 397, 439, 10, 2, 351, 755, 106, 462, 504, 361, 807, 95, 478, 791, 445, 142, 88, 477, 461, 147, 594, 796, 12, 4, 87, 167, 718, 415, 373, 617, 112, 819, 343, 141, 359, 790, 394, 420, 824, 436, 798, 485, 123, 772, 465, 119, 768, 484, 138, 425, 282, 728, 813, 145, 390, 549, 99, 407, 466, 9, 342, 76, 459, 443, 386, 388, 776, 90, 111, 792, 143, 460, 805, 476, 93, 8, 357, 784, 380, 481, 438, 505, 404, 362, 467
22	102	7	4	15, 591, 649, 692, 783, 597, 421, 480, 672, 528, 642, 541, 621, 494, 781, 696, 821, 635, 391, 694, 379, 22, 809, 767, 650, 488, 413, 429, 499, 86, 756, 309, 136, 381, 423, 599, 583, 56, 482, 403, 344, 641, 758, 354, 402, 503, 360, 131, 721, 353, 151, 268, 757, 171, 389, 187, 272, 500, 18, 697, 511, 527, 364, 23, 771, 239, 829, 592, 820, 450, 412, 513, 125, 471, 170, 717, 31, 473, 414, 600, 691, 446, 274, 779, 401, 16, 644, 598, 539, 408, 25, 451, 350
23	102	7	5	431, 64, 148, 38, 315, 618, 312, 238, 62, 748, 695, 139, 671, 507, 432, 746, 774, 45, 313, 316, 518, 261
24	103	7	1	486, 103, 765, 760, 110, 97, 102, 109, 5, 355, 378, 766, 101, 753
25	103	7	2	437, 385, 375, 114, 763, 787, 399, 785, 369, 108, 98, 752, 465, 116, 95, 377, 175, 100, 372, 111, 388, 358, 831, 371, 442, 458, 105, 754, 483, 398, 281, 786, 506, 464, 751, 788, 804, 762, 168, 91, 803, 236, 89, 440, 456, 94, 418, 115, 376, 764, 96, 750, 117, 362, 505, 176, 463, 104, 370, 441, 457, 356
26	103	7	3	144, 421, 395, 799, 789, 124, 815, 411, 460, 93, 476, 805, 401, 143, 425, 484, 138, 829, 282, 813, 381, 482, 423, 120, 439, 397, 12, 87, 4, 119, 768, 462, 478, 403, 807, 504, 361, 802, 90, 776, 459, 443, 76, 185, 801, 387, 817, 429, 775, 357, 8, 755, 2, 351, 106, 595, 797, 445, 142, 791, 467, 424, 770, 196, 812, 359, 790, 767, 177, 262, 118, 594, 796, 822, 123, 485, 772, 501, 113, 92, 400, 778, 88, 500, 112, 415, 718, 373, 819, 438, 481, 169, 759, 146, 593, 492, 795, 461, 477, 360, 404, 420, 824, 394, 436, 798, 407, 450, 99, 466, 145, 390, 386, 428, 800, 166, 107, 655, 3
27	103	7	4	431, 591, 597, 480, 783, 427, 672, 470, 779, 274, 446, 728, 771, 239, 136, 56, 599, 583, 167, 268, 757, 353, 364, 23, 419, 170, 414, 717, 31, 342, 413, 472, 644, 16, 10, 722, 781, 494, 344, 25, 408, 451, 350, 499, 382, 18, 343, 141, 22, 809, 131, 147, 511, 384, 527, 374, 641, 354, 758, 187, 761, 389, 617, 272, 171, 598, 784, 380, 539, 541, 642, 6, 391, 635, 694, 402, 503, 261, 549, 432, 592, 820, 125, 513, 412, 471, 11, 309, 352, 756, 15
28	103	7	5	64, 316, 600, 696, 748, 62, 238, 38, 695, 671, 315, 37, 697, 774, 45
