index	sourceid	month	color	dstid
0	1	2	1	479, 414, 323, 327, 382, 430, 761, 383
1	1	2	2	492, 758, 429, 717, 591, 402, 213, 326, 718, 403, 480, 419, 719, 331, 431, 381, 318, 194, 432, 527, 261, 411, 185, 504, 112, 329
2	1	2	3	300, 503, 88, 484, 330, 407, 401, 415, 528, 400, 416, 724, 529, 501, 214, 482, 720, 467, 487, 93, 8, 485, 413, 94, 320, 460, 459, 192, 462, 511, 481, 404, 76, 393, 456, 397, 716, 324, 483, 376, 108, 387, 422, 461, 321, 95
3	1	2	4	797, 141, 281, 90, 767, 438, 802, 457, 268, 807, 262, 465, 500, 386, 764, 106, 491, 486, 104, 795, 466, 655, 105, 371, 2, 385, 763, 399, 196, 699, 405, 662, 804, 377, 91, 660, 819, 145, 458, 418, 530, 166, 670, 659, 582, 505, 799, 635, 824, 789, 817, 768, 754, 803, 815, 184, 800, 510, 798, 89
4	1	2	5	361, 389, 186, 583, 443, 772, 380, 394, 694, 477, 274, 701, 97, 542, 15, 661, 636, 776, 118, 669, 23, 119, 796, 412, 359, 408, 499, 189, 508, 193, 760, 585, 822, 96, 476, 791, 369, 785, 190, 113, 509, 446, 667, 98, 12, 187, 439, 362, 31, 425, 5, 423, 373, 441
5	10	2	1	369, 166, 10, 138, 769, 818, 804, 802, 118, 819, 805, 126, 770, 812, 119, 789, 824, 813, 815, 771, 799, 785, 236, 817, 803, 800, 814, 170
6	10	2	2	177, 807, 116, 459, 788, 445, 147, 728, 96, 791, 341, 796, 831, 593, 124, 174, 473, 144, 123, 781, 795, 767, 753, 375, 816, 783, 125, 797, 104, 282, 471, 142, 723, 9, 798, 784, 595, 143, 549, 472, 100, 786, 772, 443, 506, 114, 240, 380, 428, 694, 777, 98, 446, 635, 117, 621, 262, 794, 136, 750, 778, 12, 168, 721, 25, 167, 766, 801, 437, 829, 752, 442, 113, 820, 809, 358, 470, 344, 141, 722, 169, 425, 754, 115, 787, 822, 120, 461, 790, 146, 460, 131, 145, 751, 765, 779, 808, 150, 759
7	10	2	3	541, 21, 758, 695, 555, 102, 599, 760, 396, 462, 19, 355, 698, 684, 38, 390, 313, 642, 278, 110, 467, 782, 87, 692, 755, 237, 412, 93, 487, 270, 347, 16, 312, 137, 592, 466, 86, 109, 389, 424, 361, 172, 139, 594, 111, 440, 279, 811, 636, 762, 370, 485, 331, 534, 91, 359, 756, 490, 427, 175, 518, 441, 15, 689, 283, 535, 821, 268, 597, 351, 806, 400, 176, 554, 20, 757, 617, 239, 379, 40, 448, 637, 2, 420, 399, 371, 385, 793, 513, 275, 261, 478, 775, 103, 397, 306, 432, 649, 810, 85, 99, 591, 276, 780, 514, 311, 3, 372, 421, 106, 435, 309, 386, 483, 280, 140, 357, 343, 672, 342, 11, 671, 356, 482, 360, 423, 5, 171, 374, 388, 62, 645, 697, 37, 151, 683, 23, 494, 281, 673, 484, 45, 362, 31, 691, 768, 628, 600, 598, 101, 647, 64, 395, 444, 792, 97, 477, 512, 729, 274, 463, 272, 18, 95, 489, 650, 81, 94, 488, 285, 373, 107, 4, 436, 56, 682, 36, 164, 696, 22
8	10	2	4	618, 366, 681, 429, 79, 774, 382, 65, 431, 476, 665, 273, 651, 525, 539, 133, 82, 24, 404, 418, 502, 705, 32, 363, 46, 377, 601, 158, 326, 641, 704, 655, 669, 30, 643, 391, 517, 468, 706, 314, 454, 88, 67, 384, 195, 1, 776, 53, 408, 28, 499, 345, 660, 33, 553, 364, 378, 238, 350, 315, 644, 89, 455, 112, 658, 61, 486, 710, 92, 346, 583, 77, 457, 709, 394, 34, 162, 196, 763, 105, 68, 464, 667, 70, 450, 338, 149, 324, 761, 451, 465, 654, 610, 449, 41, 55, 764, 69, 609, 26, 748, 419, 612, 108, 57, 43, 505, 596, 316, 519, 456, 76, 403, 557, 746, 354, 498, 376, 439, 7, 59, 187, 411, 255, 458, 430, 381, 507, 134, 148, 260, 526, 335, 664, 132, 475, 321, 80, 17, 320, 474, 42, 387, 639, 353, 493, 542
9	10	2	5	163, 352, 35, 49, 415, 401, 569, 508, 823, 51, 620, 585, 571, 242, 193, 511, 607, 747, 481, 152, 530, 264, 516, 719, 327, 160, 188, 566, 426, 333, 711, 207, 130, 529, 718, 501, 263, 72, 186, 627, 44, 410, 564, 578, 58, 503, 60, 300, 74, 251, 181, 447, 573, 156, 205, 567, 47, 189, 413, 161, 742, 504, 581, 469, 266, 252, 75, 707, 332, 724, 206, 661, 409, 29, 157, 303, 632, 191, 63, 48, 568, 540, 680, 491, 365, 414, 308, 588, 182, 574, 54, 245, 623, 527, 653, 590, 383, 509, 243, 52, 180, 586, 194, 572, 668, 71, 717, 339, 640, 500, 528, 589, 575, 624, 246, 183, 561, 749, 406, 154, 39, 405, 699, 153, 608, 577, 185, 563, 626, 248, 582, 190, 631, 267, 659, 368, 179, 417, 480, 340, 165, 407, 13, 27, 204, 687, 330, 155, 565, 740, 304, 633, 318, 78, 192, 570, 652, 323, 337, 349, 713, 538, 334, 159, 663, 576, 562, 625, 184, 247, 213, 556, 178, 367, 402, 619, 416
10	100	2	1	762, 441, 176, 750, 100, 102, 116, 765, 5, 101, 115, 175, 117, 96
11	100	2	2	118, 98, 168, 12, 770, 595, 428, 594, 804, 785, 442, 113, 177, 506, 114, 786, 788, 760, 751, 800, 4, 119, 110, 87, 752, 766, 803, 236, 754, 362, 822, 787, 143, 378, 789, 103, 463, 97, 109, 361, 375, 802, 753, 369, 166
12	100	2	3	494, 370, 104, 478, 357, 343, 798, 89, 351, 617, 146, 461, 790, 440, 797, 377, 755, 456, 799, 106, 778, 813, 3, 372, 764, 144, 807, 597, 380, 772, 443, 131, 460, 145, 94, 445, 599, 459, 759, 107, 436, 373, 795, 466, 592, 123, 399, 105, 763, 371, 812, 796, 390, 593, 124, 138, 815, 374, 360, 388, 801, 437, 108, 282, 91, 359, 281, 358, 344, 141, 470, 169, 722, 425, 376, 817, 598, 356, 342, 11, 167, 472, 486, 549, 805, 819, 427, 635, 775, 824, 262, 477, 147, 728, 791, 424, 767, 355, 10
13	100	2	4	23, 697, 776, 450, 784, 694, 95, 391, 88, 125, 111, 771, 386, 347, 16, 394, 774, 696, 22, 353, 56, 779, 781, 641, 385, 423, 829, 171, 485, 471, 691, 600, 31, 458, 482, 748, 15, 238, 756, 446, 465, 136, 451, 120, 274, 476, 389, 418
14	101	2	1	5, 760, 102, 101, 103, 97, 762, 109, 100, 441
15	101	2	2	388, 766, 440, 116, 355, 99, 822, 115, 117, 362, 463, 356, 98, 750, 357, 12, 375, 753, 361, 786, 378, 175, 105, 763, 486, 96, 765, 436, 107, 4, 595, 89, 110, 176
16	101	2	3	281, 358, 90, 169, 374, 360, 108, 437, 752, 88, 594, 111, 599, 788, 369, 166, 418, 465, 451, 395, 598, 458, 787, 775, 789, 397, 817, 803, 236, 754, 376, 477, 11, 342, 398, 104, 118, 370, 384, 464, 450, 478, 3, 372, 764, 106, 386, 483, 168, 343, 804, 412, 377, 785, 442, 76, 505, 456, 113, 424, 802, 506, 443, 394, 114, 457, 597, 427, 95, 146, 94, 541, 177, 119, 371, 385, 399, 92, 143, 494, 800, 387, 373, 751, 770, 112, 87, 642, 593, 124, 390, 466, 592, 123, 351, 428, 359, 91
17	101	2	4	470, 484, 344, 141, 722, 829, 815, 801, 171, 423, 125, 797, 643, 391, 16, 144, 347, 93, 445, 459, 481, 10, 136, 591, 262, 381, 696, 402, 353, 164, 759, 824, 446, 621, 635, 439, 31, 425, 187, 411, 600, 274, 792, 482, 671, 167, 776, 261, 778, 421, 8, 755, 596, 799, 771, 389, 438, 767, 772, 380, 583, 821, 805, 364, 238, 819, 461, 790, 145, 131, 460, 401, 758, 807, 2, 196, 812, 549, 472, 15, 791, 462, 476, 728, 539, 147, 354, 697, 403, 814, 56, 798, 504, 784, 644, 796, 467, 138, 641, 795, 400, 617, 408, 499, 485, 142, 282
18	101	2	5	774, 38, 404, 444, 64, 22, 432, 691, 768, 45, 120, 148, 748, 338, 149, 653, 721, 672, 62, 268, 350, 756, 321, 18, 429, 695, 724, 23, 809, 746, 779, 315, 312, 326, 781, 162, 239, 694, 345, 471, 331
19	102	2	1	101, 750, 765, 110, 766, 103, 762, 109, 753, 760, 116, 102, 100, 506
20	102	2	2	94, 378, 175, 115, 822, 787, 463, 97, 764, 372, 91, 89, 441, 399, 763, 371, 105, 168, 751, 831, 486, 108, 437, 752, 5, 803, 236, 754, 376, 117, 428, 176, 370, 104, 98, 356, 802, 96, 281, 358, 377, 804, 788, 786, 114, 456, 785, 442, 369, 355
21	102	2	3	145, 460, 819, 427, 805, 395, 458, 477, 813, 778, 386, 106, 359, 282, 485, 798, 112, 504, 595, 770, 385, 812, 196, 119, 343, 12, 357, 483, 107, 800, 436, 373, 4, 387, 807, 492, 415, 177, 390, 593, 87, 796, 642, 138, 124, 549, 92, 143, 801, 185, 388, 815, 374, 594, 111, 440, 88, 797, 425, 362, 411, 817, 93, 144, 759, 775, 824, 397, 789, 400, 776, 118, 398, 465, 262, 99, 464, 478, 11, 342, 438, 361, 375, 728, 147, 791, 655, 123, 795, 466, 592, 501, 718, 484, 169, 407, 90, 141, 722, 470, 8, 755, 445, 459, 443, 772, 457, 394, 799, 113, 76, 505, 166, 418, 481, 10, 95, 461, 146, 790
