index	sourceid	month	color	dstid
0	1	3	1	479, 383, 761, 430, 327, 414, 323, 382
1	1	3	2	717, 591, 419, 194, 432, 213, 402, 318, 719, 1, 492, 718, 326, 331, 329, 112, 411, 185, 431, 261, 527, 403, 480
2	1	3	3	500, 528, 482, 720, 93, 416, 724, 192, 381, 320, 467, 400, 211, 286, 321, 461, 95, 429, 415, 758, 401, 503, 88, 300, 484, 407, 330, 501, 485, 504, 8, 376, 317, 511, 413, 319, 716, 324, 483, 404, 481, 214, 393, 456, 76, 422, 387
3	1	3	4	421, 386, 372, 764, 262, 465, 699, 405, 802, 767, 186, 438, 6, 487, 662, 509, 397, 605, 486, 584, 458, 304, 94, 460, 491, 104, 272, 510, 763, 2, 371, 196, 399, 385, 105, 111, 90, 281, 141, 529, 466, 655, 91, 660, 89, 804, 377, 803, 754, 768, 303, 457, 462, 322, 108, 815, 760, 459, 289, 464, 670, 166, 418, 530, 582, 799, 505, 184, 800
4	1	3	5	106, 356, 389, 109, 361, 375, 824, 635, 103, 789, 446, 542, 15, 661, 549, 507, 647, 822, 395, 145, 593, 796, 124, 428, 351, 694, 636, 118, 776, 146, 807, 477, 274, 97, 701, 119, 440, 797, 169, 669, 781, 795, 359, 408, 499, 798, 441, 595, 412, 439, 31, 425, 187, 817, 362, 191, 583, 772, 443, 268, 380, 394, 96, 476, 791, 5, 374, 388, 423, 819, 378, 102, 193, 508, 445, 585, 667, 98, 12, 369, 23, 785, 659, 113, 190, 373
5	10	3	1	769, 818, 804, 812, 118, 813, 170, 814, 800, 138, 802, 819, 789, 824, 166, 10, 369, 815, 803, 817, 771, 799, 785, 126, 770
6	10	3	2	144, 473, 174, 755, 380, 772, 443, 114, 240, 506, 786, 791, 728, 147, 96, 119, 777, 344, 141, 169, 722, 470, 358, 125, 783, 797, 104, 25, 167, 778, 750, 694, 428, 781, 795, 142, 282, 723, 471, 751, 765, 779, 593, 831, 796, 816, 753, 767, 472, 549, 143, 177, 807, 116, 445, 459, 788, 9, 805, 635, 621, 117, 446, 150, 759, 808, 98, 120, 829, 801, 752, 437, 766, 146, 790, 461, 136, 262, 794, 12, 721, 168, 425, 754, 236, 787, 822, 115, 442, 113, 595, 784, 798, 809, 460, 131, 145
7	10	3	3	270, 487, 347, 93, 692, 237, 597, 821, 100, 268, 19, 651, 462, 2, 448, 399, 371, 637, 385, 673, 484, 281, 594, 139, 440, 111, 762, 811, 636, 11, 356, 482, 671, 342, 421, 372, 106, 3, 435, 309, 386, 176, 806, 20, 379, 554, 400, 757, 617, 351, 592, 830, 312, 86, 466, 123, 359, 91, 485, 534, 56, 436, 107, 4, 373, 642, 87, 390, 110, 278, 313, 782, 467, 124, 375, 389, 361, 109, 172, 424, 535, 283, 15, 21, 555, 695, 758, 599, 760, 648, 102, 175, 756, 427, 490, 397, 649, 306, 103, 432, 775, 810, 36, 22, 164, 696, 793, 513, 84, 478, 261, 729, 792, 463, 274, 97, 477, 512, 341, 698, 684, 355, 360, 388, 5, 423, 374, 171, 650, 489, 95, 18, 272, 85, 514, 591, 311, 99, 780, 276, 294, 672, 343, 280, 357, 483, 140, 362, 45, 628, 31, 691, 647, 64, 444, 395, 101, 598, 381, 62, 820, 518, 441, 697, 494, 151, 23, 488, 94, 285
8	10	3	4	536, 16, 158, 412, 377, 363, 601, 46, 394, 583, 709, 457, 77, 665, 539, 273, 133, 525, 82, 476, 40, 105, 763, 420, 90, 498, 330, 391, 314, 88, 643, 279, 74, 454, 517, 706, 384, 370, 67, 776, 1, 825, 419, 748, 449, 55, 69, 41, 764, 610, 34, 491, 239, 277, 137, 641, 704, 326, 408, 28, 331, 345, 499, 660, 296, 387, 42, 422, 639, 705, 502, 73, 690, 30, 346, 486, 724, 689, 710, 92, 618, 366, 541, 681, 401, 429, 774, 431, 396, 382, 79, 65, 238, 602, 378, 693, 364, 350, 33, 553, 761, 353, 402, 682, 493, 464, 450, 667, 324, 149, 135, 275, 70, 666, 148, 260, 526, 83, 134, 38, 24, 404, 481, 418, 108, 43, 81, 335, 321, 475, 132, 654, 451, 465, 609, 26, 768, 7, 376, 187, 173, 600, 439, 507, 255, 458, 430, 645, 505, 316, 596, 456, 455, 658, 315, 644, 329, 89, 112, 61, 403, 354, 746, 557, 683, 37, 80, 474, 320, 17
9	10	3	5	711, 284, 333, 130, 207, 662, 160, 426, 188, 566, 8, 32, 317, 191, 632, 63, 303, 511, 679, 700, 336, 182, 54, 623, 574, 245, 308, 196, 68, 588, 204, 13, 407, 27, 155, 687, 580, 265, 300, 503, 468, 60, 251, 53, 622, 573, 181, 587, 447, 244, 195, 39, 608, 720, 405, 699, 153, 216, 589, 561, 624, 246, 183, 575, 680, 568, 414, 162, 540, 48, 365, 655, 529, 718, 669, 263, 501, 72, 205, 156, 184, 625, 247, 562, 576, 327, 264, 516, 719, 186, 58, 627, 550, 564, 44, 410, 6, 578, 249, 332, 409, 157, 206, 29, 661, 49, 163, 492, 35, 415, 352, 212, 569, 620, 508, 51, 823, 585, 571, 193, 242, 413, 47, 742, 161, 189, 567, 383, 243, 509, 586, 572, 52, 180, 194, 619, 367, 556, 542, 178, 416, 213, 653, 716, 310, 702, 527, 590, 338, 323, 337, 701, 652, 152, 747, 215, 495, 670, 607, 530, 563, 248, 185, 626, 57, 612, 577, 713, 664, 538, 209, 510, 349, 717, 528, 703, 500, 640, 668, 339, 479, 71, 154, 406, 749, 411, 579, 565, 740, 59, 269, 50, 633, 192, 241, 570, 304, 318, 78, 76, 519, 582, 267, 190, 659, 631, 630, 581, 301, 252, 75, 266, 504, 469, 707, 417, 480, 214, 165, 340, 368, 179, 334, 663, 159
10	100	3	1	176, 102, 116, 765, 5, 441, 762, 175, 115, 101, 100, 96
11	100	3	2	428, 760, 98, 4, 751, 143, 113, 785, 442, 750, 766, 752, 594, 753, 361, 375, 109, 595, 804, 118, 177, 369, 12, 168, 362, 803, 236, 97, 110, 789, 103, 117, 822, 787, 786, 114
12	100	3	3	461, 146, 351, 788, 599, 459, 445, 478, 373, 436, 107, 814, 800, 486, 472, 549, 799, 106, 778, 3, 764, 141, 470, 358, 344, 722, 169, 281, 360, 437, 815, 374, 829, 801, 108, 388, 759, 440, 797, 144, 802, 816, 89, 770, 798, 412, 755, 377, 131, 94, 460, 145, 494, 354, 370, 104, 541, 807, 105, 399, 119, 763, 371, 812, 418, 166, 355, 123, 592, 795, 99, 262, 343, 357, 754, 425, 817, 463, 477, 642, 593, 87, 796, 390, 124, 138, 282, 142, 359, 91, 427, 805, 819, 378, 775, 824, 395, 598, 380, 772, 394, 506, 597, 443, 167, 356, 342, 11, 147, 728, 791
13	100	3	4	95, 18, 790, 617, 400, 694, 239, 464, 450, 387, 779, 56, 15, 456, 62, 771, 505, 813, 372, 386, 484, 171, 423, 353, 696, 22, 111, 125, 391, 16, 347, 389, 767, 424, 784, 112, 644, 697, 151, 23, 776, 695, 758, 385, 777, 10, 641, 781, 466, 86, 312, 465, 451, 591, 136, 672, 483, 31, 411, 439, 187, 376, 600, 120, 274, 408, 471, 499, 485, 364, 238, 756, 635, 397, 446, 458, 444, 583, 457, 748, 482, 671, 25, 539, 476
14	100	3	5	774, 93, 2, 45, 467, 64
15	101	3	1	103, 101, 97, 760, 102, 5, 109, 441, 100, 762
16	101	3	2	99, 355, 750, 440, 96, 117, 362, 175, 378, 12, 822, 115, 463, 176, 116, 98, 388, 766, 753, 375, 361, 89, 595, 110, 765, 4, 436, 763, 105, 486
17	101	3	3	451, 465, 166, 418, 369, 386, 3, 106, 764, 372, 594, 111, 88, 377, 804, 397, 775, 789, 803, 376, 236, 754, 94, 427, 343, 357, 168, 458, 598, 395, 787, 477, 351, 428, 599, 788, 464, 450, 478, 358, 90, 281, 169, 374, 108, 437, 360, 752, 356, 342, 11, 438, 802, 424, 91, 359, 113, 505, 456, 442, 785, 76, 112, 770, 177, 390, 831, 642, 124, 87, 593, 394, 597, 443, 457, 506, 786, 114, 146, 373, 751, 107, 385, 119, 399, 371, 370, 398, 118, 104, 92, 143, 592, 466, 123
18	101	3	4	591, 479, 262, 794, 136, 481, 10, 778, 421, 813, 643, 454, 125, 797, 391, 755, 8, 412, 728, 476, 462, 147, 539, 791, 824, 446, 383, 31, 7, 439, 817, 187, 425, 600, 411, 131, 460, 145, 756, 805, 364, 819, 238, 483, 721, 792, 239, 617, 400, 445, 459, 759, 164, 696, 353, 667, 484, 407, 470, 344, 141, 722, 815, 171, 801, 829, 185, 423, 482, 167, 816, 389, 767, 485, 142, 471, 408, 345, 282, 499, 771, 799, 596, 504, 798, 644, 93, 347, 144, 16, 541, 401, 415, 758, 492, 807, 796, 467, 138, 583, 772, 380, 790, 461, 95, 354, 403, 697, 494, 800, 779, 387, 56, 814, 812, 2, 196, 777, 384, 776, 549, 472, 346, 15, 655, 718, 641, 501, 795
19	101	3	5	404, 38, 300, 783, 237, 810, 621, 635, 432, 45, 768, 691, 320, 350, 672, 64, 507, 444, 381, 729, 148, 120, 274, 379, 162, 694, 414, 431, 774, 402, 22, 367, 149, 653, 261, 338, 43, 419, 25, 671, 748, 156, 331, 723, 62, 316, 315, 784, 270, 473, 487, 352, 429, 695, 313, 821, 268, 303, 272, 321, 18, 23, 480, 746, 151, 809, 420, 724, 86, 326, 781, 312
20	102	3	1	101, 765, 110, 750, 103, 102, 760, 116, 506, 100, 762, 753, 109, 766
21	102	3	2	441, 89, 236, 803, 754, 115, 787, 822, 751, 98, 763, 105, 399, 831, 355, 764, 372, 168, 378, 175, 486, 176, 117, 788, 97, 463, 356, 786, 114, 370, 104, 281, 358, 377, 804, 752, 108, 5, 437, 96, 456, 442, 785
22	102	3	3	504, 798, 595, 112, 770, 142, 91, 359, 485, 282, 817, 376, 411, 425, 362, 458, 395, 759, 718, 466, 501, 795, 387, 814, 436, 800, 373, 4, 107, 807, 177, 464, 478, 812, 196, 119, 385, 371, 138, 796, 87, 593, 481, 369, 418, 166, 386, 106, 778, 483, 343, 12, 357, 111, 797, 88, 594, 440, 94, 460, 145, 805, 427, 819, 143, 92, 428, 461, 146, 95, 397, 789, 824, 775, 445, 459, 477, 11, 342, 394, 443, 457, 772, 398, 118, 262, 99, 465, 169, 407, 90, 484, 818, 769, 755, 802, 438, 375, 361, 801, 815, 388, 76, 799, 113, 505
23	102	3	4	784, 644, 471, 331, 408, 499, 723, 187, 691, 31, 439, 598, 381, 696, 808, 353, 22, 402, 123, 641, 592, 86, 655, 781, 170, 56, 779, 492, 429, 541, 415, 758, 401, 450, 667, 527, 513, 793, 261, 697, 480, 151, 494, 354, 809, 23, 403, 473, 270, 487, 144, 93, 2, 420, 777, 719, 390, 782, 642, 467, 124, 10, 341, 404, 813, 421, 3, 280, 140, 721, 672, 391, 643, 783, 125, 503, 131, 364, 413, 9, 756, 472, 15, 549, 694, 400, 757, 351, 414, 617, 790, 272, 18, 621, 383, 810, 635, 446, 432, 599, 120, 729, 274, 792, 25, 419, 167, 482, 380, 240, 821, 597, 583, 776, 591, 528, 794, 500, 136, 451, 479, 717, 344, 722, 470, 141, 412, 8, 174, 424, 816, 389, 767, 360, 171, 185, 374, 829, 423, 539, 476, 728, 147, 462, 791, 511, 820, 771
