index	sourceid	month	color	dstid
0	1	12	1	430, 492, 382, 414, 323, 327, 383, 761, 479
1	1	12	2	504, 401, 331, 261, 591, 717, 403, 719, 326, 429, 432, 419, 422, 381, 480, 194, 411, 8, 213, 185, 527, 112, 758, 402, 718, 431, 329
2	1	12	3	485, 720, 320, 393, 467, 214, 481, 438, 108, 416, 500, 511, 324, 397, 104, 456, 724, 407, 483, 461, 465, 528, 90, 300, 377, 94, 76, 319, 716, 88, 404, 484, 466, 330, 462, 503, 529, 95, 400, 415, 459, 460, 501, 192, 464, 93, 318, 413, 482, 321, 2, 376, 211, 387, 303, 262
3	1	12	4	760, 584, 764, 184, 386, 166, 405, 768, 661, 797, 89, 210, 186, 582, 807, 418, 542, 799, 281, 476, 795, 274, 399, 670, 803, 106, 458, 359, 385, 789, 378, 499, 804, 477, 668, 408, 800, 701, 763, 491, 635, 91, 268, 819, 356, 190, 796, 510, 785, 815, 660, 767, 118, 196, 659, 372, 141, 754, 369, 109, 457, 802, 105, 699, 530, 486, 655, 145, 505, 817, 509, 798, 662
4	1	12	5	508, 423, 647, 151, 595, 96, 636, 272, 119, 5, 23, 441, 694, 412, 12, 669, 373, 113, 124, 395, 380, 362, 667, 98, 425, 146, 18, 791, 593, 443, 697, 169, 781, 778, 187, 440, 374, 822, 507, 583, 15, 389, 585, 776, 394, 280, 541, 644, 824, 439, 446, 772, 549, 361, 97, 123
5	10	12	1	799, 818, 814, 803, 722, 10, 166, 119, 126, 805, 771, 812, 170, 798, 369, 813, 817, 769, 802, 138, 145, 824, 785, 804, 800, 770, 118, 819, 789, 815
6	10	12	2	425, 791, 380, 21, 117, 344, 807, 472, 120, 784, 113, 755, 124, 829, 94, 506, 443, 98, 759, 142, 788, 168, 146, 795, 766, 25, 751, 461, 777, 593, 131, 274, 96, 797, 694, 115, 104, 801, 621, 753, 100, 445, 9, 816, 375, 809, 427, 371, 779, 177, 595, 470, 786, 144, 728, 12, 830, 236, 750, 549, 446, 167, 442, 358, 428, 123, 772, 820, 754, 262, 482, 141, 240, 794, 721, 86, 783, 460, 787, 471, 790, 831, 174, 765, 116, 635, 282, 169, 143, 341, 808, 796, 110, 125, 778, 459, 617, 150, 781, 114, 822, 136, 488, 437, 147, 723, 767, 752, 473
7	10	12	3	270, 432, 139, 171, 359, 689, 395, 421, 388, 418, 762, 373, 821, 490, 362, 377, 164, 281, 311, 399, 351, 3, 436, 355, 278, 384, 597, 175, 18, 535, 810, 696, 487, 36, 494, 513, 465, 780, 649, 87, 483, 106, 102, 285, 692, 672, 23, 360, 793, 313, 775, 137, 478, 650, 386, 423, 467, 647, 698, 397, 412, 294, 151, 283, 555, 485, 683, 85, 489, 276, 441, 331, 81, 782, 261, 56, 111, 599, 636, 342, 357, 272, 764, 379, 760, 16, 5, 768, 38, 346, 306, 463, 757, 45, 591, 140, 67, 280, 390, 79, 673, 31, 20, 541, 648, 273, 806, 97, 695, 534, 592, 343, 372, 93, 710, 512, 729, 361, 691, 493, 2, 101, 651, 758, 424, 600, 637, 109, 684, 435, 64, 237, 439, 347, 431, 107, 381, 697, 385, 682, 671, 594, 400, 37, 642, 389, 103, 95, 440, 374, 22, 84, 422, 792, 811, 628, 15, 370, 477, 378, 554, 312, 99, 172, 518, 356, 444, 11, 176, 598, 91, 763, 484, 448, 4, 466, 756, 514, 62, 80, 268, 396, 309, 462
8	10	12	4	450, 315, 69, 135, 61, 681, 704, 557, 429, 391, 645, 326, 641, 609, 542, 667, 748, 502, 238, 498, 76, 476, 539, 366, 517, 43, 458, 65, 454, 601, 7, 582, 553, 403, 34, 706, 108, 519, 654, 41, 1, 430, 449, 74, 335, 526, 665, 643, 382, 481, 658, 324, 162, 30, 173, 474, 148, 133, 89, 724, 353, 746, 364, 401, 320, 618, 70, 456, 666, 486, 457, 776, 196, 105, 24, 402, 655, 321, 505, 376, 75, 53, 46, 57, 350, 112, 82, 17, 314, 468, 149, 387, 394, 475, 761, 703, 134, 42, 644, 464, 354, 255, 596, 329, 28, 68, 499, 507, 316, 709, 158, 639, 660, 345, 419, 701, 59, 77, 73, 583, 705, 40, 491, 330, 668, 8, 408, 88, 774, 363, 664, 411, 55, 525, 26, 338, 536, 239, 33, 451, 187, 455, 404, 132
9	10	12	5	623, 216, 663, 700, 308, 160, 571, 586, 575, 652, 711, 193, 50, 249, 612, 179, 670, 410, 72, 447, 304, 564, 407, 340, 627, 337, 241, 333, 528, 252, 186, 267, 29, 153, 715, 47, 469, 157, 58, 54, 300, 579, 245, 414, 630, 740, 568, 32, 212, 263, 205, 182, 339, 669, 265, 584, 155, 562, 180, 405, 823, 52, 511, 742, 504, 49, 713, 188, 500, 27, 588, 625, 687, 661, 573, 577, 78, 184, 159, 250, 214, 632, 243, 207, 195, 607, 566, 717, 254, 409, 540, 191, 508, 368, 247, 580, 416, 63, 269, 567, 578, 680, 336, 130, 310, 39, 516, 538, 699, 714, 152, 563, 244, 71, 527, 185, 619, 365, 251, 413, 556, 707, 215, 659, 530, 640, 633, 163, 574, 589, 13, 718, 60, 417, 626, 332, 383, 581, 178, 204, 662, 585, 303, 248, 318, 479, 747, 181, 189, 192, 266, 509, 501, 406, 35, 570, 608, 156, 301, 66, 349, 590, 48, 206, 51, 749, 327, 624, 631, 426, 572, 190, 561, 334, 686, 213, 529, 253, 242, 264, 679, 569, 495, 565, 503, 587, 620, 653, 480, 352, 165, 161, 323, 543, 367, 183, 510, 246, 44, 576, 194, 415, 154
