index	sourceid	month	color	dstid
0	1	10	1	414, 430, 492, 382, 383, 761, 479, 327, 323
1	1	10	2	403, 719, 429, 432, 326, 324, 591, 261, 504, 331, 717, 401, 112, 185, 718, 431, 329, 402, 527, 758, 318, 213, 8, 194, 411, 419, 480, 422, 381
2	1	10	3	300, 461, 90, 483, 377, 407, 94, 528, 76, 393, 104, 416, 485, 320, 720, 397, 456, 108, 724, 511, 481, 467, 500, 214, 699, 387, 482, 262, 192, 413, 321, 501, 93, 211, 2, 303, 376, 460, 415, 88, 484, 400, 95, 529, 716, 404, 503, 330, 459, 462
3	1	10	4	274, 799, 582, 399, 788, 458, 803, 281, 418, 106, 670, 465, 186, 359, 797, 508, 405, 584, 760, 166, 89, 272, 768, 184, 764, 386, 196, 530, 802, 655, 141, 505, 509, 145, 464, 662, 457, 369, 817, 754, 97, 798, 659, 486, 105, 785, 819, 268, 491, 804, 763, 767, 378, 660, 466, 800, 499, 635, 385, 510, 815, 789, 91, 408
4	1	10	5	443, 98, 593, 795, 362, 351, 425, 542, 476, 18, 807, 113, 380, 791, 373, 694, 441, 669, 636, 661, 12, 647, 375, 423, 236, 5, 119, 595, 96, 23, 109, 439, 361, 776, 446, 394, 824, 374, 190, 389, 583, 796, 15, 477, 118, 701, 440, 187
5	10	10	1	119, 805, 812, 126, 771, 166, 722, 814, 803, 799, 818, 10, 118, 815, 770, 785, 819, 800, 789, 804, 369, 145, 817, 802, 138, 170, 813, 769, 824
6	10	10	2	797, 816, 445, 371, 375, 801, 595, 470, 786, 830, 12, 753, 621, 115, 9, 177, 144, 236, 96, 104, 779, 809, 56, 728, 829, 759, 25, 443, 117, 380, 795, 142, 344, 472, 780, 113, 131, 461, 506, 425, 593, 788, 777, 807, 751, 791, 21, 168, 146, 98, 766, 120, 94, 784, 124, 755, 22, 796, 767, 125, 282, 778, 473, 723, 822, 781, 808, 437, 635, 110, 147, 114, 752, 150, 341, 136, 169, 143, 459, 442, 798, 783, 428, 820, 790, 754, 167, 358, 549, 174, 765, 794, 123, 446, 240, 772, 141, 460, 471, 116, 750, 787, 482, 262, 721, 831
7	10	10	3	45, 489, 85, 760, 427, 775, 757, 276, 38, 683, 137, 599, 698, 140, 331, 397, 647, 694, 555, 357, 423, 478, 793, 379, 764, 23, 16, 650, 100, 5, 636, 463, 111, 283, 441, 485, 672, 467, 81, 360, 261, 342, 313, 782, 386, 591, 272, 151, 436, 597, 87, 270, 535, 810, 483, 513, 351, 285, 171, 494, 762, 490, 3, 102, 18, 281, 373, 696, 395, 355, 649, 487, 692, 175, 465, 359, 377, 106, 388, 139, 274, 36, 432, 362, 311, 399, 421, 821, 164, 176, 756, 11, 95, 99, 682, 4, 763, 617, 356, 370, 396, 462, 598, 444, 484, 400, 642, 103, 385, 381, 440, 518, 477, 62, 811, 466, 37, 671, 514, 554, 172, 312, 792, 488, 309, 374, 697, 107, 91, 268, 389, 628, 594, 15, 729, 109, 592, 424, 457, 93, 394, 343, 20, 806, 512, 372, 758, 79, 2, 691, 534, 31, 435, 273, 684, 637, 651, 361, 431, 390, 101, 347, 237, 439, 64, 673, 695, 97, 86, 648
8	10	10	4	353, 610, 481, 148, 306, 519, 526, 30, 70, 324, 746, 294, 346, 430, 173, 133, 654, 1, 724, 401, 474, 412, 41, 618, 162, 108, 67, 34, 643, 382, 449, 320, 335, 658, 89, 364, 706, 456, 665, 43, 326, 748, 553, 667, 502, 689, 61, 476, 517, 601, 539, 454, 641, 384, 557, 704, 83, 76, 238, 69, 542, 391, 498, 609, 65, 450, 7, 315, 458, 418, 278, 681, 366, 403, 429, 32, 411, 187, 158, 19, 73, 525, 709, 448, 132, 455, 499, 404, 664, 363, 55, 451, 26, 491, 40, 583, 80, 33, 338, 316, 378, 345, 88, 774, 705, 419, 77, 239, 408, 486, 53, 776, 329, 314, 468, 505, 68, 46, 655, 666, 600, 42, 82, 321, 479, 196, 710, 24, 402, 350, 280, 354, 475, 761, 28, 149, 105, 541, 17, 255, 376, 134, 703, 644, 112, 493, 387, 57, 596
9	10	10	5	562, 687, 661, 63, 247, 78, 184, 191, 265, 500, 159, 214, 269, 577, 566, 27, 508, 504, 742, 717, 317, 540, 409, 632, 669, 713, 155, 188, 74, 49, 243, 368, 511, 207, 625, 339, 52, 584, 254, 580, 573, 180, 588, 823, 416, 195, 607, 405, 407, 571, 740, 54, 469, 711, 612, 160, 72, 179, 304, 700, 47, 586, 528, 652, 623, 182, 252, 663, 308, 300, 575, 340, 186, 241, 630, 263, 670, 193, 153, 337, 205, 209, 245, 212, 267, 582, 333, 249, 414, 410, 29, 627, 135, 58, 564, 568, 216, 447, 157, 719, 50, 253, 572, 639, 569, 507, 529, 631, 323, 51, 510, 653, 543, 620, 154, 246, 415, 44, 679, 161, 327, 59, 587, 264, 660, 352, 190, 480, 334, 48, 194, 301, 242, 426, 367, 217, 749, 495, 503, 624, 213, 165, 330, 668, 561, 565, 590, 576, 349, 183, 206, 567, 336, 417, 251, 626, 332, 181, 707, 266, 556, 383, 633, 747, 163, 152, 509, 192, 608, 714, 659, 303, 527, 406, 578, 189, 204, 39, 530, 244, 563, 662, 71, 589, 75, 185, 156, 619, 248, 318, 13, 35, 574, 130, 581, 501, 585, 516, 178, 680, 413, 310, 60, 640, 215, 699, 538, 718, 365, 570
10	100	10	1	762, 175, 102, 117, 441, 96, 5, 100, 115, 765, 116, 101, 176
11	100	10	2	113, 168, 98, 362, 803, 788, 751, 87, 766, 236, 760, 177, 753, 12, 595, 786, 375, 361, 428, 97, 750, 802, 754, 442, 787, 109, 369, 110, 770, 114, 4, 143, 785, 103, 594, 118, 822, 804, 752
12	100	10	3	359, 443, 377, 94, 461, 791, 395, 355, 799, 418, 755, 593, 759, 494, 281, 10, 146, 131, 722, 142, 807, 3, 399, 388, 124, 436, 106, 425, 344, 795, 373, 380, 506, 597, 360, 463, 797, 775, 599, 456, 89, 445, 805, 119, 812, 166, 801, 357, 478, 427, 104, 144, 371, 764, 342, 108, 145, 790, 592, 167, 138, 123, 460, 105, 262, 482, 772, 486, 141, 358, 824, 372, 394, 549, 817, 424, 798, 343, 800, 440, 169, 459, 374, 763, 767, 370, 147, 815, 11, 789, 91, 635, 617, 466, 796, 778, 642, 356, 477, 107, 378, 819, 282, 598, 437, 99
13	100	10	4	18, 25, 391, 274, 784, 821, 748, 450, 171, 641, 458, 472, 696, 539, 465, 476, 483, 238, 120, 351, 16, 364, 111, 728, 672, 261, 313, 23, 56, 470, 386, 485, 151, 694, 591, 423, 412, 397, 471, 776, 112, 31, 758, 446, 347, 354, 64, 600, 695, 390, 376, 820, 541, 505, 583, 499, 473, 774, 756, 697, 22, 95, 312, 444, 15, 125, 62, 781, 671, 385, 389, 88, 136, 451
14	100	10	5	757, 45
15	101	10	1	103, 101, 109, 97, 102, 762, 100, 760, 5, 96, 441
16	101	10	2	822, 4, 356, 440, 176, 378, 594, 99, 763, 110, 107, 116, 765, 750, 486, 361, 105, 355, 766, 281, 436, 388, 98, 362, 175, 117, 463, 764, 12, 753, 357, 595, 786, 115, 375, 89
17	101	10	3	477, 374, 642, 411, 451, 385, 91, 11, 804, 789, 752, 437, 169, 143, 114, 800, 118, 785, 466, 370, 95, 372, 442, 343, 787, 831, 424, 464, 457, 390, 505, 802, 394, 592, 428, 376, 112, 358, 754, 369, 123, 398, 351, 124, 377, 418, 94, 803, 755, 87, 506, 465, 106, 799, 597, 483, 113, 443, 3, 450, 751, 395, 476, 90, 593, 168, 494, 146, 76, 458, 373, 399, 359, 104, 111, 360, 342, 775, 92, 456, 397, 236, 386, 371, 119, 485, 166, 177, 108, 478, 427
18	101	10	4	767, 459, 15, 796, 381, 404, 8, 792, 781, 239, 408, 583, 598, 484, 88, 815, 187, 499, 462, 617, 389, 282, 147, 400, 415, 778, 756, 635, 125, 770, 444, 819, 145, 824, 758, 790, 772, 354, 549, 93, 718, 262, 2, 167, 600, 512, 185, 439, 460, 644, 347, 817, 776, 482, 541, 31, 141, 138, 402, 798, 387, 691, 759, 461, 421, 171, 391, 10, 791, 429, 722, 164, 142, 795, 472, 344, 131, 425, 380, 641, 829, 384, 539, 407, 807, 788, 696, 144, 504, 16, 672, 401, 364, 412, 56, 805, 511, 599, 423, 331, 481, 591, 768, 470, 621, 728, 782, 346, 467, 797, 812, 445, 801, 353
19	101	10	5	338, 22, 774, 697, 671, 345, 507, 136, 161, 37, 316, 352, 268, 312, 473, 62, 309, 446, 149, 303, 86, 321, 820, 471, 695, 64, 25, 7, 274, 315, 238, 748, 18, 821, 326, 300, 120, 784, 403, 162, 195, 636, 151, 746, 320, 757, 724, 779, 45, 618, 771, 23, 261, 694, 38, 379, 313, 148
20	102	10	1	753, 760, 100, 762, 506, 102, 766, 103, 110, 750, 101, 765, 109, 116
21	102	10	2	786, 371, 5, 764, 236, 441, 96, 104, 108, 89, 456, 463, 115, 94, 168, 98, 175, 418, 399, 803, 281, 751, 355, 788, 117, 377, 822, 114, 763, 91, 785, 752, 378, 804, 370, 356, 176, 437, 754, 442, 428, 831, 372, 486, 376, 105, 787, 358, 97
