index	sourceid	month	color	dstid
0	1	11	1	323, 327, 761, 383, 479, 414, 382, 430, 492
1	1	11	2	8, 411, 419, 213, 381, 194, 422, 480, 402, 112, 527, 718, 185, 329, 318, 431, 758, 429, 432, 326, 719, 403, 720, 261, 331, 401, 717, 591, 504, 324
2	1	11	3	529, 716, 95, 466, 462, 415, 484, 503, 459, 88, 330, 404, 400, 413, 93, 321, 530, 192, 262, 460, 482, 387, 2, 376, 464, 501, 407, 319, 528, 461, 94, 377, 300, 76, 483, 467, 405, 108, 500, 320, 511, 214, 393, 438, 104, 724, 397, 485, 416, 456, 317, 481
3	1	11	4	819, 378, 701, 385, 268, 408, 356, 767, 190, 635, 785, 91, 789, 763, 804, 491, 815, 800, 660, 499, 510, 369, 105, 145, 97, 372, 509, 655, 141, 303, 659, 699, 802, 505, 817, 662, 196, 486, 585, 754, 457, 670, 458, 186, 542, 582, 502, 465, 281, 274, 487, 106, 399, 799, 90, 803, 304, 418, 661, 184, 166, 760, 386, 584, 768, 89, 764
4	1	11	5	583, 15, 642, 477, 187, 781, 169, 118, 796, 507, 778, 389, 824, 361, 109, 439, 772, 394, 798, 549, 776, 446, 791, 380, 18, 351, 373, 443, 425, 807, 795, 362, 98, 146, 120, 476, 359, 113, 667, 445, 636, 12, 5, 441, 23, 119, 797, 423, 647, 412, 694, 669, 508, 96
5	10	11	1	369, 145, 813, 802, 824, 138, 817, 170, 798, 769, 118, 815, 789, 785, 770, 804, 800, 819, 126, 166, 771, 805, 812, 119, 722, 799, 10, 818, 803, 814
6	10	11	2	141, 116, 240, 794, 446, 772, 167, 262, 428, 358, 765, 482, 86, 174, 831, 471, 442, 787, 783, 750, 790, 460, 754, 820, 721, 549, 473, 147, 114, 796, 781, 341, 752, 767, 778, 110, 282, 723, 125, 136, 635, 617, 459, 437, 169, 150, 143, 808, 822, 786, 96, 621, 595, 830, 728, 801, 445, 371, 177, 816, 104, 144, 427, 12, 375, 809, 115, 470, 753, 779, 236, 797, 9, 694, 131, 791, 344, 94, 751, 755, 593, 425, 766, 142, 21, 146, 117, 274, 829, 120, 443, 759, 784, 98, 124, 113, 472, 788, 380, 506, 807, 795, 461, 25, 777, 168
7	10	11	3	592, 648, 673, 420, 361, 273, 109, 806, 280, 431, 651, 20, 637, 695, 372, 343, 534, 347, 97, 64, 79, 2, 435, 101, 390, 93, 123, 729, 758, 237, 424, 31, 691, 512, 684, 466, 15, 268, 309, 444, 440, 642, 107, 697, 84, 488, 400, 22, 99, 176, 356, 370, 628, 518, 172, 312, 385, 374, 19, 62, 80, 598, 514, 4, 422, 811, 462, 756, 11, 682, 91, 671, 37, 396, 404, 554, 389, 260, 477, 103, 594, 95, 381, 484, 792, 448, 763, 357, 283, 276, 137, 757, 650, 81, 485, 342, 379, 698, 665, 555, 386, 360, 140, 16, 441, 272, 397, 793, 423, 313, 683, 463, 647, 5, 67, 100, 591, 599, 478, 45, 760, 38, 151, 775, 782, 306, 56, 672, 85, 111, 467, 489, 23, 636, 261, 87, 399, 821, 780, 362, 432, 689, 36, 436, 102, 18, 281, 139, 311, 513, 175, 810, 3, 106, 692, 490, 351, 597, 696, 535, 487, 395, 645, 421, 483, 465, 171, 373, 355, 494, 359, 270, 278, 762, 388, 418, 164, 285, 649
8	10	11	4	644, 402, 710, 439, 761, 703, 112, 666, 321, 619, 255, 24, 505, 493, 479, 46, 196, 68, 28, 600, 314, 486, 475, 350, 776, 82, 376, 17, 457, 354, 541, 149, 394, 134, 42, 387, 105, 655, 596, 53, 57, 345, 455, 132, 55, 408, 158, 316, 8, 536, 709, 419, 705, 378, 774, 363, 40, 451, 499, 583, 59, 187, 491, 77, 330, 33, 26, 525, 239, 88, 660, 73, 449, 89, 430, 324, 353, 335, 526, 706, 519, 148, 1, 133, 364, 331, 108, 346, 70, 474, 658, 618, 294, 41, 746, 320, 654, 34, 456, 481, 764, 74, 401, 30, 173, 382, 412, 43, 476, 76, 542, 641, 61, 539, 238, 458, 391, 315, 557, 90, 450, 681, 498, 65, 7, 454, 601, 384, 609, 517, 403, 553, 366, 326, 748, 429, 502, 667, 377, 69, 704
9	10	11	5	310, 178, 318, 501, 13, 622, 516, 406, 251, 538, 71, 530, 35, 680, 39, 468, 181, 204, 248, 383, 659, 714, 563, 266, 244, 581, 509, 365, 585, 570, 574, 718, 747, 608, 156, 633, 626, 130, 189, 192, 699, 332, 417, 60, 578, 303, 75, 336, 556, 567, 215, 152, 640, 163, 707, 413, 185, 589, 662, 565, 480, 503, 51, 327, 242, 426, 183, 213, 66, 679, 367, 510, 749, 587, 352, 507, 624, 301, 411, 415, 639, 264, 572, 561, 727, 576, 190, 165, 664, 529, 668, 716, 253, 338, 543, 590, 334, 246, 48, 569, 349, 44, 495, 194, 161, 206, 631, 653, 323, 154, 620, 247, 78, 243, 607, 339, 632, 254, 742, 63, 52, 49, 265, 27, 661, 368, 580, 566, 317, 191, 625, 504, 159, 577, 540, 669, 207, 188, 416, 720, 508, 180, 713, 195, 823, 155, 214, 562, 409, 250, 584, 573, 588, 500, 269, 405, 511, 687, 717, 162, 724, 643, 184, 568, 212, 252, 586, 469, 700, 663, 72, 205, 263, 29, 47, 711, 249, 160, 582, 241, 410, 564, 407, 179, 337, 32, 652, 300, 623, 216, 157, 571, 186, 612, 670, 340, 575, 414, 209, 304, 245, 267, 308, 58, 630, 153, 50, 333, 740, 528, 193, 447, 182, 627, 54
