index	sourceid	month	color	dstid
0	1	9	1	430, 383, 414, 382, 323, 761, 492, 479, 327
1	1	9	2	431, 591, 480, 326, 411, 324, 381, 318, 419, 504, 403, 717, 329, 429, 185, 8, 527, 416, 719, 758, 112, 718, 213, 422, 321, 194, 720, 402, 261, 432, 331
2	1	9	3	330, 724, 320, 528, 385, 93, 300, 460, 401, 484, 482, 397, 108, 462, 95, 459, 76, 413, 387, 211, 716, 2, 393, 530, 467, 483, 464, 262, 405, 511, 485, 400, 501, 214, 88, 500, 415, 481, 699, 456, 376, 503, 94, 461, 404, 319, 192, 104, 407, 529
3	1	9	4	799, 789, 815, 486, 502, 763, 662, 274, 670, 399, 510, 785, 268, 369, 465, 768, 119, 807, 478, 377, 802, 760, 90, 186, 701, 817, 775, 458, 106, 797, 105, 754, 408, 509, 281, 499, 196, 584, 359, 141, 118, 97, 767, 190, 796, 804, 661, 819, 660, 803, 91, 272, 438, 582, 89, 635, 795, 764, 418, 505, 798, 466, 145, 491, 487, 386, 184, 800, 166, 655, 659, 457, 542
4	1	9	5	193, 476, 446, 425, 585, 583, 423, 439, 151, 12, 98, 23, 361, 776, 443, 351, 781, 791, 647, 669, 18, 636, 139, 772, 113, 374, 5, 109, 373, 389, 187, 380, 694, 477, 362, 824, 394, 508, 412, 441, 15
5	10	9	1	799, 789, 815, 805, 769, 824, 798, 819, 803, 817, 126, 145, 771, 138, 813, 722, 818, 802, 170, 369, 770, 812, 804, 119, 118, 800, 785, 754, 166, 814, 236, 443
6	10	9	2	437, 783, 470, 124, 460, 375, 114, 274, 779, 753, 104, 723, 617, 777, 371, 801, 488, 110, 472, 141, 790, 168, 10, 755, 362, 750, 808, 117, 96, 21, 766, 146, 694, 593, 635, 795, 807, 116, 100, 765, 794, 820, 549, 341, 240, 442, 830, 282, 425, 829, 787, 728, 621, 595, 797, 781, 637, 473, 796, 147, 721, 131, 822, 167, 12, 757, 786, 778, 113, 98, 752, 344, 445, 791, 142, 751, 506, 767, 22, 809, 262, 177, 471, 816, 513, 428, 125, 446, 143, 482, 56, 120, 136, 25, 150, 86, 756, 772, 123, 788, 759, 169, 380, 784, 461, 94, 115, 174, 831, 9, 358, 459, 144
7	10	9	3	698, 421, 682, 294, 395, 597, 672, 512, 385, 427, 518, 763, 93, 306, 99, 466, 697, 394, 436, 782, 373, 389, 91, 171, 272, 775, 312, 46, 514, 429, 270, 444, 18, 359, 343, 758, 5, 109, 85, 351, 106, 26, 553, 2, 176, 37, 665, 261, 404, 80, 463, 101, 534, 821, 462, 20, 95, 478, 377, 276, 361, 175, 36, 331, 390, 592, 448, 432, 16, 357, 399, 484, 239, 435, 696, 494, 15, 356, 441, 388, 111, 372, 313, 760, 489, 31, 67, 493, 695, 535, 636, 594, 780, 4, 151, 268, 555, 87, 382, 281, 137, 424, 483, 315, 762, 400, 172, 273, 374, 103, 23, 651, 19, 62, 647, 379, 650, 102, 38, 97, 81, 370, 386, 689, 45, 673, 487, 285, 311, 412, 648, 79, 691, 792, 710, 397, 280, 439, 811, 599, 381, 237, 40, 423, 684, 467, 84, 11, 309, 554, 3, 107, 628, 729, 283, 139, 384, 671, 485, 642, 658, 440, 355, 810, 598, 683, 422, 396, 360, 275, 806, 477, 764, 645, 140, 342, 649, 490, 64, 692, 591, 793, 431
8	10	9	4	134, 724, 320, 639, 326, 486, 173, 619, 502, 34, 316, 401, 476, 704, 24, 450, 609, 69, 149, 335, 596, 681, 133, 53, 112, 660, 474, 314, 187, 761, 601, 32, 30, 387, 61, 77, 354, 13, 88, 455, 641, 468, 654, 505, 378, 479, 391, 449, 260, 664, 403, 706, 419, 65, 347, 491, 644, 75, 458, 526, 324, 42, 132, 68, 148, 255, 542, 643, 7, 74, 457, 600, 329, 776, 353, 28, 454, 108, 71, 711, 196, 57, 499, 41, 238, 610, 525, 475, 33, 517, 618, 667, 507, 364, 82, 465, 709, 158, 748, 666, 278, 363, 464, 774, 345, 430, 583, 498, 338, 350, 408, 105, 451, 1, 366, 164, 70, 655, 27, 59, 43, 557, 73, 541, 89, 456, 582, 481, 55, 321, 539, 376, 519, 705, 402, 76, 746, 17, 330, 346
9	10	9	5	480, 538, 581, 623, 54, 193, 336, 310, 183, 714, 411, 44, 528, 587, 571, 189, 300, 577, 417, 561, 662, 215, 264, 163, 365, 407, 567, 205, 668, 508, 652, 179, 580, 192, 718, 516, 48, 213, 575, 415, 500, 185, 700, 413, 589, 573, 747, 157, 242, 630, 742, 540, 152, 269, 72, 29, 556, 367, 409, 266, 165, 308, 569, 207, 160, 564, 303, 707, 332, 50, 247, 130, 66, 563, 579, 504, 318, 246, 543, 155, 510, 585, 181, 670, 627, 58, 383, 52, 680, 249, 191, 823, 334, 340, 659, 154, 414, 186, 717, 701, 47, 574, 212, 248, 51, 620, 190, 333, 349, 252, 640, 209, 626, 323, 339, 584, 180, 49, 188, 661, 416, 576, 501, 214, 162, 566, 608, 406, 178, 39, 263, 204, 243, 78, 631, 530, 607, 405, 565, 161, 304, 184, 572, 529, 327, 588, 749, 159, 244, 632, 63, 590, 625, 195, 669, 509, 265, 206, 568, 653, 368, 251, 740, 352, 267, 469, 182, 612, 687, 713, 426, 527, 410, 570, 586, 511, 153, 254, 699, 194, 337, 624, 418, 216, 35, 578, 679, 317, 562, 301, 663, 503, 60, 241, 156, 245, 633, 447
