-84.08282299285317,33.75347325141036
-84.25212980283189,33.67973619209685
-84.32889791049608,33.86608476782704
-84.33400595047472,33.84757114698151
-84.3243159149248,33.80661531278711
-84.21655411986255,33.657836609025345
-84.21311298321129,33.947822242227836
-84.17874714205279,33.79800313365738
-84.4232196723516,33.71148620382225
-84.38962759142996,33.708366989659105
-84.38034062103577,33.81961044144011
-84.36281204293131,33.82158898097181
-84.28157703682696,33.96871699149531
-84.73491709583696,33.37126564502744
-84.36518778100421,33.921201011867225
-84.38915594331026,33.93336132460535
-84.36693148593984,33.988842001569424
-84.48148681660017,33.6068662939785
-84.48075113530666,33.592117541729706
-84.53592833881733,33.59048478301662
-84.45940894635704,33.66265697556843
-84.47024274694911,33.645121879289086
-84.47452734014306,33.63054207052236
-84.46903888468778,33.99110412149115
-84.56378431190032,33.78591910874526
-84.60508442200256,33.83648121185854
-84.60974072775464,33.87277593105944
-84.60434920828732,33.85434762702882
-84.63680540158569,33.886974026966776
-84.68342226541726,33.86153897059066
-84.34827135179077,33.95696779922984
-84.4501848384322,34.00082910462803
-84.44326463529164,33.986477808836476
-84.44660464891633,33.9626600074665
-84.1863368942129,34.13313307741307
-84.52191074271595,33.9172295333407
-84.4484733853131,33.92260002211895
-84.51443142141972,33.98707544458814
-84.44420183538513,34.046265583293405
-84.55572655108304,33.83663722956132
-84.38926382788308,33.97257241636334
-84.52706451262426,33.89074887213424
-84.43726816243974,33.94344018066007
-84.4098150967493,33.99328160284054
-84.50328303721035,33.976780189546076
-84.5244932385044,33.87719110603629
-84.69775459376076,34.03659350729543
-84.66051715617184,34.05368672109923
-84.42669877651963,34.019881235069455
-84.64009863245329,33.935388904481925
-84.66018985009708,34.016218596588644
-84.63452482110442,34.00987086999832
-84.4276561625957,33.969795089907386
-84.41168179894034,34.00859647961967
-84.40016436041458,33.98179397079756
-84.45033762451204,33.88504418915946
-84.54053245133409,34.065493502223994
-84.50264304176277,34.0525263690037
-84.51150333442699,34.030016072906626
-84.67253242928327,34.070290496492014
-84.54061888763343,34.03427763147828
-84.49050284472864,33.936953223743956
-84.48468350632304,34.030440485400106
-84.50746812957658,33.9646146201574
-84.5399073377656,33.961242960635204
-84.50177633892648,34.06840381968771
-84.52722350158136,33.93687834862259
-84.58252782371223,33.93547871731878
-84.56003466852222,33.93944694063565
-84.56628759737112,33.921757827640285
-84.59108808529555,33.90454401849102
-84.44561351133787,34.06218869184902
-84.56312040774944,33.90712309774266
-84.55767687558856,33.890435358201024
-84.57848613320107,33.891779884789244
-84.16455803860653,33.83596794383223
-84.573952743082,33.861125427821975
-84.45832425159205,34.0238113326312
-84.5114493198416,33.89601433208434
-84.50084025064011,33.87939349248757
-84.50580004343591,33.86677563789163
-84.48260718046289,33.99742635668356
-84.59069287229804,33.8265393968224
-84.58417393787536,33.803282075393135
-84.59758184983521,33.79882908294143
-84.5799628917838,33.77530532374801
-84.32766203165656,33.8571322357501
-84.20901216720112,33.79295334072073
-84.25177560595989,33.81872332904449
-84.2186872750871,33.806836800266154
-84.2295335601041,33.790888388995484
-84.23552497036353,33.80306754387643
-84.22468680384898,33.72316229008096
-84.29705869234664,33.72355120595938
-84.29017786253667,33.72042727793137
-84.33860851564371,33.815648038634095
-84.29651810521915,33.81642750715483
-84.31681085767494,33.826588528645466
-84.27335861345962,33.844642503257575
-84.33791860927244,33.790421440798575
-84.32429357707198,33.79963226640231
-84.32164767489455,33.78017008183277
-84.30793979709006,33.776767546746036
-84.31826429410006,33.733387923023734
