index	sourceid	month	color	dstid
0	1	6	1	382, 479, 383, 492, 430, 323, 414, 761, 327
1	1	6	2	416, 719, 331, 318, 480, 329, 411, 591, 429, 718, 112, 415, 504, 381, 401, 419, 717, 8, 213, 194, 432, 402, 324, 431, 527, 403, 422, 185, 261, 720, 326, 758
2	1	6	3	413, 716, 386, 400, 95, 467, 320, 460, 89, 461, 459, 104, 407, 462, 485, 94, 319, 76, 481, 397, 330, 530, 465, 93, 387, 214, 724, 321, 503, 438, 393, 511, 484, 529, 528, 483, 482, 376, 500, 108, 192, 211, 262, 487, 2, 584, 404, 377, 88, 699, 501, 405, 456
3	1	6	4	542, 509, 767, 166, 418, 754, 373, 97, 701, 505, 763, 670, 508, 385, 91, 797, 369, 764, 635, 795, 105, 408, 458, 491, 815, 659, 466, 145, 274, 499, 196, 655, 268, 502, 760, 807, 399, 477, 768, 802, 775, 476, 186, 819, 510, 799, 109, 582, 660, 785, 457, 661, 803, 5, 141, 798, 817, 184, 800, 359, 789, 486, 662, 281, 667, 106, 190, 804, 378, 585
4	1	6	5	115, 113, 389, 478, 412, 191, 443, 824, 654, 351, 428, 441, 822, 362, 440, 636, 765, 507, 98, 116, 374, 439, 187, 394, 96, 380, 425, 15, 23, 446, 549, 375, 103, 583, 151, 118, 776, 647, 669, 694, 772, 644, 390, 12, 119, 791, 796, 18, 423, 102
5	10	6	1	824, 145, 170, 803, 819, 818, 722, 800, 799, 118, 812, 785, 166, 369, 119, 126, 805, 813, 817, 814, 804, 138, 769, 815, 770, 802, 771, 789
6	10	6	2	617, 236, 443, 797, 274, 784, 829, 25, 446, 143, 820, 442, 796, 473, 344, 174, 9, 123, 807, 104, 794, 723, 801, 471, 470, 341, 437, 459, 795, 822, 593, 110, 767, 445, 142, 781, 808, 460, 124, 169, 790, 282, 759, 146, 482, 141, 21, 798, 754, 115, 783, 144, 791, 753, 831, 96, 114, 766, 380, 779, 425, 728, 177, 765, 778, 786, 147, 461, 506, 809, 635, 125, 428, 694, 721, 262, 358, 772, 787, 10, 755, 116, 167, 98, 777, 120, 751, 595, 94, 752, 830, 113, 621, 240, 750, 485, 131, 788, 472, 136, 375, 117, 168, 549, 150, 816, 12
7	10	6	3	140, 650, 494, 20, 107, 38, 430, 811, 782, 272, 239, 23, 85, 457, 103, 283, 793, 379, 361, 490, 535, 313, 37, 106, 647, 518, 395, 5, 698, 137, 729, 555, 684, 381, 399, 477, 762, 311, 86, 440, 821, 362, 342, 15, 645, 489, 696, 420, 309, 3, 695, 488, 2, 359, 87, 36, 312, 441, 285, 689, 386, 92, 671, 22, 109, 427, 175, 478, 763, 331, 100, 280, 628, 757, 151, 31, 792, 84, 360, 102, 275, 431, 315, 237, 270, 600, 780, 444, 400, 418, 373, 598, 97, 351, 810, 281, 101, 377, 758, 404, 45, 597, 372, 91, 463, 592, 385, 412, 637, 541, 683, 347, 806, 554, 429, 636, 384, 591, 462, 268, 397, 760, 19, 346, 649, 172, 424, 553, 682, 139, 483, 432, 56, 176, 764, 436, 64, 514, 487, 484, 355, 691, 374, 599, 171, 648, 18, 423, 466, 388, 673, 370, 389, 371, 164, 467, 95, 111, 465, 768, 93, 672, 594, 692, 512, 11, 356, 278, 62, 4, 394, 775, 343, 16, 421, 439, 697, 756, 99, 642, 390, 435, 357, 513, 261, 306
8	10	6	4	314, 89, 158, 746, 539, 71, 76, 499, 352, 526, 196, 481, 448, 655, 74, 350, 34, 709, 664, 493, 70, 88, 667, 364, 17, 776, 491, 329, 665, 458, 135, 774, 134, 65, 644, 105, 666, 363, 408, 464, 59, 542, 335, 41, 619, 238, 748, 73, 601, 316, 55, 505, 382, 706, 583, 82, 403, 454, 376, 33, 534, 456, 378, 77, 26, 353, 449, 618, 108, 651, 366, 451, 703, 46, 498, 24, 75, 300, 273, 525, 480, 654, 455, 326, 468, 294, 450, 321, 40, 710, 476, 761, 173, 53, 8, 57, 411, 507, 90, 7, 502, 475, 276, 354, 27, 479, 1, 643, 391, 133, 148, 658, 61, 79, 28, 401, 80, 704, 419, 396, 474, 519, 69, 345, 681, 112, 43, 338, 596, 320, 162, 42, 387, 639, 149, 641, 67, 724, 187, 517, 402, 324, 30, 705, 660, 81, 609, 132, 486
9	10	6	5	365, 191, 572, 668, 301, 577, 749, 317, 575, 368, 653, 194, 154, 406, 742, 310, 586, 157, 409, 589, 571, 538, 190, 823, 68, 50, 500, 188, 266, 569, 680, 252, 633, 504, 330, 54, 711, 426, 536, 35, 155, 407, 587, 66, 567, 213, 516, 186, 264, 263, 308, 212, 185, 566, 570, 588, 156, 179, 413, 206, 509, 620, 161, 574, 367, 652, 193, 349, 556, 253, 679, 661, 49, 247, 585, 249, 327, 405, 153, 663, 612, 578, 527, 192, 72, 159, 747, 669, 39, 495, 573, 469, 244, 625, 580, 447, 318, 576, 195, 32, 740, 248, 662, 152, 707, 165, 243, 624, 417, 339, 178, 508, 715, 58, 205, 670, 334, 160, 632, 503, 251, 269, 540, 255, 714, 204, 687, 333, 631, 250, 52, 510, 528, 303, 579, 78, 561, 180, 60, 410, 254, 590, 332, 557, 383, 713, 13, 340, 565, 184, 640, 562, 529, 511, 607, 304, 130, 181, 626, 47, 581, 530, 245, 323, 216, 630, 51, 699, 189, 267, 501, 700, 241, 415, 337, 622, 718, 163, 44, 242, 416, 719, 701, 623, 207, 414, 543, 717, 336, 608, 659, 29, 563, 182, 265, 568, 214, 627, 246, 48, 582, 63, 183, 564
